order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash on Delivery,2.0,25,114.59,229.18
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.5,862.5
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.62,118.1
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.97,1315.88
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.33,55.33
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62,247.62
147,2023-04-30,1068,Books,312.42,10,3,Middle East,UPI,1.4,213,281.18,843.54
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.0,380.0
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92
196,2023-04-17,4525,Books,37.75,10,4,Europe,UPI,2.7,303,33.98,135.92
245,2023-04-09,2141,Beauty,419.73,0,1,Middle East,UPI,2.4,383,419.73,419.73
259,2023-04-18,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55
297,2023-04-18,3659,Fashion,8.82,0,4,Europe,Cash on Delivery,2.6,48,8.82,35.28
317,2023-04-05,3961,Books,289.25,10,1,Asia,Cash on Delivery,1.5,184,260.32,260.32
318,2023-04-15,4377,Fashion,476.19,0,4,North America,Credit Card,4.3,70,476.19,1904.76
333,2023-04-26,4739,Fashion,302.8,20,4,Asia,UPI,4.9,465,242.24,968.96
345,2023-04-22,2991,Fashion,233.81,20,1,Asia,UPI,2.2,291,187.05,187.05
383,2023-04-22,1154,Home & Kitchen,34.0,15,5,Europe,Debit Card,2.5,97,28.9,144.5
396,2023-04-16,4013,Beauty,471.13,5,3,North America,Wallet,3.9,325,447.57,1342.71
438,2023-04-19,4381,Sports,336.59,5,5,Asia,Wallet,3.6,121,319.76,1598.8
473,2023-04-19,4436,Sports,386.1,30,2,Asia,Wallet,1.2,119,270.27,540.54
496,2023-04-20,2815,Books,236.88,5,3,Europe,UPI,3.7,285,225.04,675.12
538,2023-04-02,4831,Beauty,413.19,30,5,Middle East,Debit Card,2.7,181,289.23,1446.15
579,2023-04-14,1404,Books,158.01,30,5,Middle East,Cash on Delivery,3.4,367,110.61,553.05
580,2023-04-29,3435,Books,127.29,10,3,North America,Wallet,3.1,351,114.56,343.68
646,2023-04-21,1814,Beauty,388.52,5,1,North America,Cash on Delivery,2.3,335,369.09,369.09
647,2023-04-01,4962,Fashion,67.26,5,2,North America,Wallet,2.8,437,63.9,127.8
