order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.87,671.61
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.16,60.16
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.67,822.68
121,2022-02-17,2778,Sports,84.69,5,3,North America,UPI,4.4,173,80.46,241.38
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.6,545.2
222,2022-02-22,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2
274,2022-02-06,3748,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4
284,2022-02-23,2175,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56
315,2022-02-02,2852,Books,357.33,5,1,North America,Wallet,2.1,449,339.46,339.46
322,2022-02-07,2309,Electronics,120.07,15,3,Asia,UPI,3.2,64,102.06,306.18
339,2022-02-18,3827,Fashion,219.74,15,3,Middle East,Debit Card,2.2,208,186.78,560.34
346,2022-02-15,2912,Beauty,123.75,0,1,Europe,Credit Card,1.2,190,123.75,123.75
350,2022-02-06,3120,Electronics,162.19,5,5,Europe,Wallet,2.9,1,154.08,770.4
382,2022-02-08,2460,Beauty,259.36,5,3,North America,Cash on Delivery,3.4,418,246.39,739.17
389,2022-02-05,4596,Books,37.1,30,5,North America,Debit Card,2.2,415,25.97,129.85
401,2022-02-20,1011,Electronics,274.34,30,1,Asia,Debit Card,4.3,274,192.04,192.04
414,2022-02-23,1579,Beauty,373.48,15,3,Europe,Debit Card,3.5,311,317.46,952.38
418,2022-02-22,1129,Books,372.46,0,2,Europe,Wallet,4.2,172,372.46,744.92
425,2022-02-16,1967,Electronics,143.43,5,2,North America,Cash on Delivery,4.4,308,136.26,272.52
