order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.34,226.34
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3.0,447,441.29,1323.87
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.53,382.12
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash on Delivery,2.0,391,133.05,133.05
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.51,370.04
219,2023-02-07,2637,Home & Kitchen,394.98,30,5,Asia,UPI,4.7,8,276.49,1382.45
227,2023-02-20,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5
233,2023-02-05,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42
248,2023-02-07,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6
261,2023-02-19,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88
282,2023-02-08,2381,Home & Kitchen,381.97,10,5,North America,Cash on Delivery,2.9,202,343.77,1718.85
290,2023-02-24,4317,Electronics,241.28,20,3,North America,UPI,1.6,52,193.02,579.06
291,2023-02-26,2849,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47,993.88
307,2023-02-02,1958,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.7
313,2023-02-05,2258,Fashion,107.13,15,3,Middle East,Credit Card,1.7,66,91.06,273.18
386,2023-02-12,2115,Books,470.16,5,2,Middle East,Credit Card,4.8,384,446.65,893.3
394,2023-02-04,1104,Fashion,52.55,0,2,Europe,UPI,1.6,274,52.55,105.1
507,2023-02-21,4872,Books,299.63,10,5,Europe,UPI,4.1,240,269.67,1348.35
512,2023-02-01,3766,Home & Kitchen,372.23,10,3,North America,UPI,2.2,24,335.01,1005.03
523,2023-02-22,2969,Beauty,467.4,0,2,Asia,Cash on Delivery,1.3,315,467.4,934.8
531,2023-02-17,1636,Electronics,114.99,15,2,North America,Credit Card,4.3,1,97.74,195.48
533,2023-02-24,3822,Fashion,111.6,10,2,North America,Cash on Delivery,1.2,206,100.44,200.88
558,2023-02-01,2538,Home & Kitchen,414.82,15,3,Asia,Cash on Delivery,4.2,351,352.6,1057.8
590,2023-02-02,4729,Fashion,16.51,5,4,North America,Debit Card,2.7,490,15.68,62.72
615,2023-02-26,2547,Sports,301.69,5,3,Europe,Debit Card,1.3,416,286.61,859.83
630,2023-02-19,3550,Fashion,315.46,5,2,Middle East,Wallet,1.9,367,299.69,599.38
657,2023-02-13,1706,Home & Kitchen,388.5,30,3,Europe,UPI,4.9,191,271.95,815.85
675,2023-02-06,1855,Beauty,131.52,15,1,Middle East,UPI,1.8,419,111.79,111.79
681,2023-02-19,4418,Beauty,99.62,15,3,North America,Wallet,4.9,66,84.68,254.04
691,2023-02-12,3585,Books,215.44,15,3,Middle East,UPI,3.8,226,183.12,549.36
740,2023-02-09,1367,Home & Kitchen,28.35,30,1,Europe,Debit Card,2.5,67,19.84,19.84
778,2023-02-05,3873,Sports,94.6,15,5,Asia,Wallet,1.4,267,80.41,402.05
787,2023-02-26,4701,Fashion,112.44,0,4,Asia,UPI,1.7,81,112.44,449.76
806,2023-02-05,4268,Beauty,350.71,20,2,Europe,UPI,3.2,369,280.57,561.14
833,2023-02-07,4272,Beauty,13.07,30,4,Europe,UPI,2.6,266,9.15,36.6
839,2023-02-09,3774,Sports,230.69,15,5,Europe,Wallet,2.4,36,196.09,980.45
972,2023-02-14,3035,Fashion,382.61,10,2,Europe,UPI,4.6,49,344.35,688.7
1003,2023-02-23,3800,Home & Kitchen,428.9,0,3,Europe,UPI,2.3,314,428.9,1286.7
1028,2023-02-14,2544,Electronics,354.36,20,2,Asia,UPI,4.0,154,283.49,566.98
1034,2023-02-06,3276,Home & Kitchen,298.62,30,1,Asia,Credit Card,1.5,123,209.03,209.03
1041,2023-02-26,4544,Home & Kitchen,155.7,15,2,Middle East,Debit Card,2.1,154,132.34,264.68
1066,2023-02-24,2692,Fashion,441.91,20,5,Europe,Cash on Delivery,1.7,283,353.53,1767.65
1071,2023-02-15,2497,Beauty,114.84,30,4,North America,UPI,4.0,498,80.39,321.56
1093,2023-02-15,1645,Fashion,36.97,20,5,Asia,Wallet,2.7,246,29.58,147.9
1131,2023-02-11,1719,Home & Kitchen,412.1,5,3,Europe,Credit Card,3.3,49,391.5,1174.5
1133,2023-02-09,1225,Sports,92.81,10,2,North America,Wallet,2.4,461,83.53,167.06
1136,2023-02-24,3325,Home & Kitchen,317.64,15,3,Middle East,UPI,2.3,63,269.99,809.97
1158,2023-02-22,3400,Beauty,485.07,5,4,Asia,Wallet,3.0,364,460.82,1843.28
1203,2023-02-28,4233,Home & Kitchen,220.61,20,2,Asia,UPI,3.4,499,176.49,352.98
1240,2023-02-22,1321,Electronics,36.2,20,5,North America,Cash on Delivery,1.4,102,28.96,144.8
1331,2023-02-05,1386,Electronics,53.0,20,3,Europe,Credit Card,4.4,130,42.4,127.2
1357,2023-02-10,3982,Beauty,38.99,0,2,Europe,Credit Card,1.1,344,38.99,77.98
1424,2023-02-05,2656,Sports,198.16,5,3,Europe,Cash on Delivery,1.6,309,188.25,564.75
1439,2023-02-06,3258,Fashion,463.03,10,2,Middle East,Wallet,4.7,312,416.73,833.46
1459,2023-02-01,4154,Electronics,68.94,20,5,Asia,Credit Card,4.8,493,55.15,275.75
1470,2023-02-18,3783,Books,430.94,20,4,Europe,Cash on Delivery,2.2,478,344.75,1379.0
1474,2023-02-20,2586,Home & Kitchen,441.92,15,5,North America,Credit Card,3.1,343,375.63,1878.15
1504,2023-02-03,1811,Home & Kitchen,465.35,30,4,Middle East,Debit Card,3.2,432,325.74,1302.96
1545,2023-02-23,3909,Home & Kitchen,79.68,10,2,North America,UPI,2.2,100,71.71,143.42
1616,2023-02-26,1489,Home & Kitchen,434.24,0,5,Asia,Debit Card,1.7,146,434.24,2171.2
1652,2023-02-18,1647,Home & Kitchen,75.38,20,4,Asia,Debit Card,4.7,241,60.3,241.2
1657,2023-02-16,2108,Electronics,329.47,5,5,North America,Debit Card,4.5,478,313.0,1565.0
1670,2023-02-05,3855,Beauty,467.48,10,3,Middle East,Credit Card,4.1,118,420.73,1262.19
1699,2023-02-01,4402,Electronics,150.19,15,5,Asia,Cash on Delivery,3.3,134,127.66,638.3
1787,2023-02-05,1076,Electronics,482.29,15,5,Middle East,Wallet,2.6,425,409.95,2049.75
1821,2023-02-20,4873,Sports,30.9,0,1,Middle East,UPI,4.1,214,30.9,30.9
1840,2023-02-14,3721,Fashion,231.09,10,2,Asia,Debit Card,1.7,172,207.98,415.96
1879,2023-02-08,4217,Sports,247.85,10,5,Middle East,Wallet,1.0,443,223.06,1115.3
1889,2023-02-24,1269,Books,131.56,15,3,North America,Wallet,1.9,307,111.83,335.49
1895,2023-02-22,1658,Fashion,380.91,0,2,Middle East,Cash on Delivery,2.7,261,380.91,761.82
1934,2023-02-28,1375,Electronics,183.93,30,3,Middle East,Wallet,2.9,40,128.75,386.25
2025,2023-02-18,1151,Sports,160.06,10,3,Middle East,Credit Card,2.8,93,144.05,432.15
2065,2023-02-01,1320,Sports,237.02,20,3,Europe,Credit Card,4.8,446,189.62,568.86
2081,2023-02-21,2543,Beauty,462.35,30,1,Europe,Debit Card,1.6,88,323.64,323.64
2109,2023-02-11,2730,Home & Kitchen,267.88,5,1,Europe,UPI,2.2,475,254.49,254.49
2114,2023-02-03,3700,Books,63.29,10,5,Asia,Credit Card,3.5,204,56.96,284.8
2131,2023-02-24,1622,Fashion,305.04,5,4,Europe,UPI,2.1,414,289.79,1159.16
2203,2023-02-23,2675,Home & Kitchen,468.08,15,2,North America,UPI,5.0,290,397.87,795.74
2282,2023-02-04,2505,Fashion,85.34,15,5,Asia,Cash on Delivery,1.9,247,72.54,362.7
2301,2023-02-10,3304,Home & Kitchen,262.47,5,5,Asia,Debit Card,3.2,123,249.35,1246.75
2318,2023-02-11,4452,Sports,81.24,15,5,Asia,Debit Card,2.3,350,69.05,345.25
2324,2023-02-23,1286,Electronics,91.55,0,3,Asia,Cash on Delivery,2.9,329,91.55,274.65
2325,2023-02-10,3354,Home & Kitchen,404.34,20,3,Europe,Wallet,1.5,237,323.47,970.41
2348,2023-02-03,2631,Books,160.29,5,5,North America,Wallet,4.7,163,152.28,761.4
2349,2023-02-09,1494,Sports,371.58,30,4,North America,Wallet,3.7,470,260.11,1040.44
2413,2023-02-04,2133,Sports,124.02,5,4,North America,Cash on Delivery,3.3,156,117.82,471.28
2422,2023-02-24,4221,Sports,194.02,30,4,Asia,UPI,1.6,80,135.81,543.24
2424,2023-02-26,2417,Books,288.33,15,1,North America,Credit Card,3.2,20,245.08,245.08
2444,2023-02-09,1581,Beauty,122.27,0,5,Middle East,Credit Card,1.7,116,122.27,611.35
2450,2023-02-27,4734,Sports,438.91,0,2,Asia,Cash on Delivery,3.9,203,438.91,877.82
2478,2023-02-26,1787,Books,377.83,15,2,Middle East,Wallet,2.6,23,321.16,642.32
2482,2023-02-01,3291,Books,240.75,0,4,Asia,UPI,3.2,161,240.75,963.0
2507,2023-02-20,4867,Fashion,467.88,30,1,North America,Credit Card,1.7,293,327.52,327.52
2519,2023-02-12,2994,Fashion,326.76,30,1,Europe,Credit Card,2.7,373,228.73,228.73
