order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1,2022-04-13,2637,Books,128.75,10,4,North America,UPI,3.5,443,115.88,463.52
4,2022-04-17,2522,Books,371.95,15,4,Middle East,UPI,5.0,212,316.16,1264.64
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.59,518.36
146,2022-04-06,4665,Sports,66.6,15,2,Europe,UPI,1.6,390,56.61,113.22
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2
278,2022-04-09,3333,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39
285,2022-04-30,3645,Books,462.61,30,1,North America,UPI,4.2,229,323.83,323.83
292,2022-04-14,1917,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.95,2324.75
295,2022-04-22,3852,Electronics,178.33,30,5,Middle East,UPI,2.6,456,124.83,624.15
298,2022-04-09,2392,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88
349,2022-04-09,1822,Beauty,197.68,5,3,Asia,Wallet,3.2,371,187.8,563.4
357,2022-04-09,1757,Electronics,224.83,10,2,North America,Debit Card,3.6,152,202.35,404.7
359,2022-04-26,4066,Sports,99.45,20,5,Asia,Credit Card,2.4,373,79.56,397.8
378,2022-04-14,2367,Sports,255.73,10,4,Middle East,Cash on Delivery,2.7,312,230.16,920.64
398,2022-04-02,2013,Electronics,343.91,20,2,Europe,Debit Card,2.0,74,275.13,550.26
422,2022-04-13,2838,Beauty,172.83,15,5,Asia,UPI,4.7,275,146.91,734.55
430,2022-04-16,1206,Beauty,25.95,10,2,Asia,Wallet,2.4,92,23.36,46.72
434,2022-04-30,2854,Home & Kitchen,268.74,5,2,Middle East,UPI,3.8,373,255.3,510.6
439,2022-04-27,2660,Home & Kitchen,227.53,10,3,Europe,Debit Card,3.5,498,204.78,614.34
446,2022-04-06,1284,Home & Kitchen,352.12,15,1,Middle East,Cash on Delivery,3.6,360,299.3,299.3
448,2022-04-28,4988,Beauty,444.92,15,4,North America,Cash on Delivery,3.5,167,378.18,1512.72
469,2022-04-04,4454,Beauty,474.96,15,1,North America,Credit Card,2.8,322,403.72,403.72
483,2022-04-10,1118,Electronics,405.42,5,5,Middle East,Debit Card,5.0,51,385.15,1925.75
524,2022-04-25,3492,Sports,49.43,15,1,North America,Credit Card,4.1,468,42.02,42.02
541,2022-04-09,1024,Electronics,350.69,10,2,Asia,UPI,3.5,388,315.62,631.24
543,2022-04-06,3009,Fashion,203.73,20,2,Europe,UPI,2.9,458,162.98,325.96
576,2022-04-09,3459,Sports,142.84,20,2,Europe,Cash on Delivery,4.0,112,114.27,228.54
586,2022-04-19,3484,Home & Kitchen,492.72,15,3,Europe,Debit Card,3.2,40,418.81,1256.43
634,2022-04-01,2561,Electronics,243.54,0,3,North America,Cash on Delivery,2.6,320,243.54,730.62
658,2022-04-27,1702,Books,72.87,0,2,Europe,Cash on Delivery,1.4,359,72.87,145.74
723,2022-04-29,4306,Beauty,54.25,30,1,Middle East,Debit Card,4.0,75,37.97,37.97
736,2022-04-15,2817,Home & Kitchen,260.82,10,1,Middle East,Credit Card,4.0,315,234.74,234.74
737,2022-04-09,1766,Fashion,232.26,20,3,North America,UPI,2.9,155,185.81,557.43
765,2022-04-05,1746,Electronics,233.0,5,1,Europe,Cash on Delivery,4.6,33,221.35,221.35
772,2022-04-28,4887,Beauty,403.41,30,4,Europe,Credit Card,4.4,1,282.39,1129.56
786,2022-04-13,1673,Fashion,359.78,0,4,Middle East,Credit Card,2.1,486,359.78,1439.12
790,2022-04-08,4146,Electronics,191.04,10,3,Middle East,UPI,4.7,411,171.94,515.82
800,2022-04-16,3284,Electronics,358.67,30,3,Middle East,Wallet,3.2,275,251.07,753.21
816,2022-04-21,2218,Books,77.3,30,1,Europe,Cash on Delivery,4.7,190,54.11,54.11
819,2022-04-05,2758,Electronics,17.26,5,5,Europe,Debit Card,1.6,305,16.4,82.0
828,2022-04-03,2752,Electronics,199.27,15,5,North America,Wallet,4.8,462,169.38,846.9
857,2022-04-17,3940,Sports,7.51,5,3,Asia,UPI,2.1,168,7.13,21.39
911,2022-04-19,2104,Home & Kitchen,346.49,20,5,North America,Credit Card,1.2,426,277.19,1385.95
913,2022-04-21,1743,Beauty,151.0,30,2,Middle East,Cash on Delivery,1.3,40,105.7,211.4
915,2022-04-21,4792,Electronics,303.06,15,3,Middle East,Credit Card,2.7,238,257.6,772.8
958,2022-04-28,1013,Beauty,287.85,0,5,Asia,Wallet,1.5,411,287.85,1439.25
973,2022-04-28,1651,Fashion,323.66,30,2,North America,Cash on Delivery,4.7,9,226.56,453.12
977,2022-04-23,3979,Beauty,127.78,20,1,Middle East,Debit Card,4.2,309,102.22,102.22
1005,2022-04-05,4838,Fashion,380.62,10,3,Europe,Wallet,3.9,260,342.56,1027.68
1050,2022-04-14,4195,Sports,434.6,20,4,Middle East,Wallet,2.0,478,347.68,1390.72
1070,2022-04-07,2418,Home & Kitchen,120.06,15,2,Middle East,Wallet,4.1,456,102.05,204.1
1079,2022-04-28,4622,Sports,211.27,15,4,Middle East,Wallet,3.6,104,179.58,718.32
1094,2022-04-05,1517,Home & Kitchen,400.21,15,5,Asia,Credit Card,1.4,112,340.18,1700.9
1122,2022-04-16,4463,Sports,259.88,20,1,Europe,Wallet,1.7,327,207.9,207.9
1148,2022-04-27,1418,Fashion,449.55,10,4,Asia,Credit Card,1.3,334,404.6,1618.4
1211,2022-04-23,4234,Fashion,76.53,30,3,Asia,Cash on Delivery,3.3,6,53.57,160.71
1212,2022-04-24,1987,Books,320.68,5,1,North America,Cash on Delivery,2.9,230,304.65,304.65
1241,2022-04-06,1138,Sports,57.47,30,5,Middle East,UPI,3.5,382,40.23,201.15
