order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash on Delivery,2.0,422,446.54,1339.62
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14
195,2023-08-31,4086,Sports,74.49,15,1,North America,UPI,4.3,383,63.32,63.32
288,2023-08-10,2971,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.48,120.96
306,2023-08-03,4331,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.05,840.25
356,2023-08-30,4266,Electronics,196.76,20,1,Middle East,Wallet,3.1,215,157.41,157.41
435,2023-08-27,2269,Sports,220.76,15,2,Europe,Wallet,4.5,313,187.65,375.3
450,2023-08-24,1257,Beauty,82.64,30,4,Europe,Wallet,1.8,1,57.85,231.4
457,2023-08-04,4916,Electronics,47.44,15,5,Middle East,Cash on Delivery,4.2,242,40.32,201.6
488,2023-08-31,2031,Fashion,470.71,20,4,North America,Wallet,1.4,381,376.57,1506.28
514,2023-08-30,2445,Electronics,443.36,15,5,Middle East,Credit Card,3.9,18,376.86,1884.3
521,2023-08-28,3562,Beauty,378.42,5,1,Europe,Debit Card,2.9,352,359.5,359.5
522,2023-08-25,4308,Sports,435.3,10,2,Europe,Cash on Delivery,4.8,457,391.77,783.54
555,2023-08-19,4372,Home & Kitchen,484.84,5,5,Middle East,Wallet,4.7,341,460.6,2303.0
598,2023-08-11,3420,Fashion,180.36,20,5,Asia,UPI,2.9,286,144.29,721.45
715,2023-08-17,4765,Sports,46.99,20,1,Middle East,Debit Card,3.3,161,37.59,37.59
783,2023-08-01,2694,Sports,455.0,20,5,North America,Debit Card,4.1,444,364.0,1820.0
836,2023-08-27,1296,Books,315.96,30,3,North America,Wallet,3.8,37,221.17,663.51
907,2023-08-03,1861,Books,136.04,15,2,Asia,Credit Card,2.9,371,115.63,231.26
920,2023-08-18,1885,Beauty,477.12,10,4,North America,Cash on Delivery,1.2,478,429.41,1717.64
936,2023-08-05,2671,Electronics,85.2,15,1,North America,UPI,2.5,412,72.42,72.42
943,2023-08-30,3492,Home & Kitchen,417.45,10,5,Europe,UPI,4.7,41,375.7,1878.5
959,2023-08-29,1611,Sports,59.19,30,2,Middle East,Wallet,3.9,323,41.43,82.86
997,2023-08-19,3369,Books,32.72,10,5,Middle East,Wallet,3.5,70,29.45,147.25
1004,2023-08-29,1326,Sports,319.19,0,5,Asia,Cash on Delivery,2.7,465,319.19,1595.95
1006,2023-08-04,2866,Electronics,196.18,5,2,North America,Credit Card,1.7,29,186.37,372.74
1013,2023-08-11,2438,Beauty,114.79,20,3,North America,Cash on Delivery,3.7,50,91.83,275.49
1031,2023-08-24,4679,Beauty,38.89,0,3,Asia,Credit Card,1.2,65,38.89,116.67
1054,2023-08-02,4778,Books,203.2,0,2,North America,UPI,4.0,452,203.2,406.4
1075,2023-08-21,1567,Fashion,287.07,10,2,Asia,Cash on Delivery,2.1,131,258.36,516.72
1123,2023-08-27,1575,Home & Kitchen,259.22,30,2,Asia,Cash on Delivery,1.2,103,181.45,362.9
1153,2023-08-25,4097,Books,45.26,30,2,Middle East,Debit Card,4.0,264,31.68,63.36
1206,2023-08-13,2386,Electronics,100.9,20,1,Middle East,Wallet,4.4,30,80.72,80.72
1235,2023-08-02,1613,Home & Kitchen,58.7,15,4,North America,Wallet,2.4,482,49.9,199.6
1238,2023-08-27,2996,Electronics,171.17,10,3,North America,Debit Card,2.6,493,154.05,462.15
1281,2023-08-16,3736,Fashion,464.73,15,2,North America,Cash on Delivery,4.8,233,395.02,790.04
1319,2023-08-11,4420,Books,259.04,10,2,Asia,Credit Card,4.8,10,233.14,466.28
