order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.17,111.17
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64
234,2022-10-21,2192,Sports,405.41,20,4,North America,UPI,4.0,250,324.33,1297.32
235,2022-10-07,3128,Beauty,257.52,10,1,Middle East,UPI,1.8,245,231.77,231.77
262,2022-10-25,3073,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.1
270,2022-10-31,3163,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4,287.0
308,2022-10-04,4316,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.2,398.2
327,2022-10-10,3453,Books,464.39,15,4,Asia,Credit Card,1.3,156,394.73,1578.92
330,2022-10-04,4639,Books,454.99,15,3,Middle East,Credit Card,2.2,327,386.74,1160.22
332,2022-10-11,1959,Sports,8.6,0,4,Europe,Credit Card,1.5,274,8.6,34.4
351,2022-10-07,4391,Fashion,263.87,15,5,Middle East,Cash on Delivery,2.1,236,224.29,1121.45
354,2022-10-29,2881,Books,192.26,30,5,Asia,Debit Card,4.8,359,134.58,672.9
372,2022-10-15,2391,Home & Kitchen,163.17,15,5,Middle East,Wallet,1.1,354,138.69,693.45
465,2022-10-12,1968,Books,257.42,10,2,Asia,Cash on Delivery,4.5,59,231.68,463.36
478,2022-10-16,2130,Books,348.69,15,1,Middle East,Debit Card,4.2,82,296.39,296.39
511,2022-10-12,3572,Electronics,355.56,15,3,Asia,Cash on Delivery,4.7,132,302.23,906.69
515,2022-10-29,2181,Electronics,164.31,10,5,Europe,Debit Card,4.3,66,147.88,739.4
535,2022-10-04,2579,Home & Kitchen,162.17,30,1,Middle East,Cash on Delivery,3.5,12,113.52,113.52
551,2022-10-06,2936,Sports,43.14,15,5,Middle East,Wallet,2.7,278,36.67,183.35
626,2022-10-28,1263,Electronics,73.64,0,3,Middle East,Debit Card,2.0,461,73.64,220.92
730,2022-10-09,4278,Beauty,103.57,10,5,North America,Credit Card,2.1,87,93.21,466.05
780,2022-10-30,3438,Books,101.34,30,2,Asia,Wallet,2.1,179,70.94,141.88
824,2022-10-08,1547,Books,60.0,20,2,Middle East,Debit Card,3.5,290,48.0,96.0
868,2022-10-30,3612,Sports,134.32,0,1,Asia,Credit Card,4.7,421,134.32,134.32
888,2022-10-01,4420,Books,459.83,30,2,Asia,Wallet,1.7,99,321.88,643.76
926,2022-10-09,2296,Fashion,370.24,30,3,North America,Wallet,1.1,321,259.17,777.51
931,2022-10-16,4221,Sports,34.04,0,3,Asia,Credit Card,4.7,117,34.04,102.12
934,2022-10-04,3841,Fashion,399.42,30,3,Asia,Credit Card,4.1,19,279.59,838.77
969,2022-10-27,1006,Sports,356.59,30,4,Asia,Cash on Delivery,2.2,17,249.61,998.44
1016,2022-10-23,1439,Sports,246.83,10,2,Asia,Credit Card,3.9,220,222.15,444.3
1022,2022-10-18,2280,Electronics,102.27,30,2,Asia,UPI,4.0,150,71.59,143.18
1035,2022-10-23,4316,Electronics,105.66,15,5,Middle East,Cash on Delivery,1.7,173,89.81,449.05
1036,2022-10-22,2450,Home & Kitchen,315.52,15,5,Europe,Debit Card,2.6,14,268.19,1340.95
1063,2022-10-16,4772,Books,109.3,5,1,Europe,UPI,2.9,121,103.84,103.84
1072,2022-10-16,3186,Home & Kitchen,59.37,0,2,Asia,UPI,4.8,45,59.37,118.74
