order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.75,1115.0
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77
101,2022-12-10,4211,Sports,21.52,10,1,Asia,UPI,1.1,300,19.37,19.37
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4
171,2022-12-14,1744,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28
246,2022-12-15,4516,Home & Kitchen,157.29,5,2,Middle East,UPI,3.5,113,149.43,298.86
249,2022-12-12,2634,Fashion,271.75,15,1,Middle East,UPI,3.7,75,230.99,230.99
257,2022-12-04,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2
266,2022-12-12,1022,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.48,255.48
300,2022-12-04,1952,Books,82.4,0,1,Asia,Cash on Delivery,3.5,437,82.4,82.4
324,2022-12-31,4169,Books,321.37,10,4,Middle East,Wallet,3.0,365,289.23,1156.92
352,2022-12-15,2966,Fashion,280.43,0,5,Asia,Wallet,1.7,139,280.43,1402.15
399,2022-12-20,1539,Electronics,139.27,10,5,North America,Credit Card,4.4,233,125.34,626.7
410,2022-12-08,2478,Books,136.73,0,4,North America,Credit Card,1.5,83,136.73,546.92
424,2022-12-16,3136,Electronics,428.42,0,1,Asia,Debit Card,2.1,352,428.42,428.42
437,2022-12-12,2168,Beauty,134.98,10,4,Asia,Debit Card,4.5,220,121.48,485.92
475,2022-12-07,2704,Electronics,44.75,15,3,Asia,Cash on Delivery,1.5,492,38.04,114.12
480,2022-12-23,3526,Electronics,417.17,15,3,Asia,Debit Card,4.3,58,354.59,1063.77
492,2022-12-02,2832,Fashion,274.35,0,5,Europe,Credit Card,1.6,401,274.35,1371.75
557,2022-12-08,1953,Beauty,52.54,20,4,Asia,UPI,2.3,223,42.03,168.12
616,2022-12-05,1175,Sports,119.7,10,2,Asia,Wallet,1.4,82,107.73,215.46
619,2022-12-31,2562,Fashion,394.74,30,4,Europe,Wallet,2.4,134,276.32,1105.28
620,2022-12-08,1290,Electronics,293.17,0,2,Asia,Wallet,4.1,90,293.17,586.34
648,2022-12-27,2753,Beauty,163.56,15,3,North America,Debit Card,4.8,112,139.03,417.09
651,2022-12-14,1014,Home & Kitchen,320.11,5,5,Europe,UPI,4.9,439,304.1,1520.5
690,2022-12-24,1357,Beauty,8.09,10,4,Asia,UPI,5.0,47,7.28,29.12
696,2022-12-14,4842,Home & Kitchen,134.38,15,5,Asia,Debit Card,4.0,120,114.22,571.1
764,2022-12-14,1332,Home & Kitchen,271.72,20,4,Asia,Wallet,1.0,199,217.38,869.52
791,2022-12-01,3140,Sports,77.43,0,3,Europe,UPI,3.8,62,77.43,232.29
798,2022-12-01,2083,Home & Kitchen,430.64,10,2,Europe,UPI,3.0,360,387.58,775.16
822,2022-12-26,2884,Books,412.56,0,2,Asia,Debit Card,1.4,391,412.56,825.12
844,2022-12-12,2284,Beauty,142.07,15,4,Middle East,Cash on Delivery,1.6,10,120.76,483.04
856,2022-12-16,4807,Home & Kitchen,17.7,10,5,North America,Cash on Delivery,3.4,198,15.93,79.65
860,2022-12-03,1390,Electronics,360.77,0,2,Europe,Wallet,2.3,107,360.77,721.54
878,2022-12-31,4658,Fashion,199.17,30,5,Asia,Cash on Delivery,2.6,488,139.42,697.1
886,2022-12-29,1144,Beauty,134.09,0,5,North America,Credit Card,1.7,60,134.09,670.45
940,2022-12-16,2565,Electronics,342.27,0,3,Europe,UPI,2.1,102,342.27,1026.81
942,2022-12-16,3914,Beauty,136.05,15,3,Middle East,Credit Card,4.9,266,115.64,346.92
1019,2022-12-15,3479,Sports,397.17,15,4,Middle East,Cash on Delivery,2.1,60,337.59,1350.36
1106,2022-12-12,4944,Books,317.65,30,4,North America,UPI,3.8,110,222.35,889.4
1108,2022-12-29,3090,Fashion,361.78,5,1,Asia,Debit Card,1.3,324,343.69,343.69
1118,2022-12-22,3484,Home & Kitchen,184.38,15,3,North America,Credit Card,4.5,137,156.72,470.16
1134,2022-12-12,2356,Beauty,36.06,10,4,North America,Wallet,3.8,159,32.45,129.8
1159,2022-12-13,3062,Books,237.12,10,2,Middle East,Cash on Delivery,1.6,259,213.41,426.82
1179,2022-12-27,4290,Beauty,111.34,15,1,Europe,Debit Card,2.4,163,94.64,94.64
1183,2022-12-08,1215,Beauty,417.77,15,2,Europe,Wallet,2.8,178,355.1,710.2
1187,2022-12-26,2757,Home & Kitchen,385.92,5,3,Asia,UPI,1.4,84,366.62,1099.86
1227,2022-12-15,4394,Fashion,390.13,20,3,Europe,Wallet,1.4,13,312.1,936.3
1279,2022-12-30,4839,Books,269.5,20,1,Middle East,Cash on Delivery,3.3,400,215.6,215.6
1296,2022-12-25,1682,Electronics,377.86,15,4,North America,Debit Card,2.4,291,321.18,1284.72
1312,2022-12-22,1536,Fashion,76.74,20,2,Middle East,Cash on Delivery,2.3,9,61.39,122.78
1322,2022-12-08,4412,Fashion,429.42,5,1,Europe,UPI,2.5,234,407.95,407.95
1338,2022-12-29,3921,Home & Kitchen,14.97,20,4,North America,Debit Card,4.5,89,11.98,47.92
1367,2022-12-31,3363,Sports,89.38,0,2,North America,Debit Card,2.4,346,89.38,178.76
1404,2022-12-05,3500,Fashion,399.15,5,4,North America,Cash on Delivery,1.4,476,379.19,1516.76
1428,2022-12-01,3031,Electronics,157.17,10,4,Asia,Debit Card,1.6,78,141.45,565.8
1453,2022-12-30,3970,Books,499.8,30,5,Asia,Credit Card,2.6,276,349.86,1749.3
1458,2022-12-15,1416,Books,468.27,5,2,Asia,Credit Card,3.8,209,444.86,889.72
1487,2022-12-25,1489,Fashion,384.08,20,2,Europe,UPI,1.4,22,307.26,614.52
1488,2022-12-06,3319,Sports,134.69,30,5,Middle East,Wallet,3.1,360,94.28,471.4
