order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047.0
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.63,1353.15
275,2022-06-09,3539,Electronics,205.34,0,4,Middle East,Cash on Delivery,4.2,299,205.34,821.36
283,2022-06-01,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49
299,2022-06-02,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4
302,2022-06-12,1275,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03,288.03
305,2022-06-10,2459,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.18,440.9
342,2022-06-21,1035,Sports,257.82,30,4,Europe,Debit Card,5.0,116,180.47,721.88
344,2022-06-07,1918,Fashion,407.42,5,5,Middle East,Cash on Delivery,4.1,444,387.05,1935.25
355,2022-06-30,1739,Home & Kitchen,355.31,30,4,North America,Wallet,4.6,334,248.72,994.88
362,2022-06-10,1797,Fashion,345.39,0,4,Asia,Credit Card,2.7,24,345.39,1381.56
375,2022-06-04,3469,Electronics,491.91,30,3,Middle East,Cash on Delivery,3.0,1,344.34,1033.02
381,2022-06-25,2397,Fashion,260.81,15,5,Europe,Wallet,4.0,212,221.69,1108.45
460,2022-06-03,4294,Beauty,216.21,0,5,North America,Cash on Delivery,2.1,4,216.21,1081.05
484,2022-06-29,1485,Home & Kitchen,331.5,5,5,Asia,UPI,3.6,300,314.92,1574.6
495,2022-06-09,2923,Sports,264.46,0,2,Asia,UPI,4.5,336,264.46,528.92
508,2022-06-17,3141,Beauty,487.65,10,2,Middle East,UPI,2.1,304,438.88,877.76
561,2022-06-26,2909,Fashion,45.56,10,2,Asia,Cash on Delivery,2.2,367,41.0,82.0
594,2022-06-12,4463,Electronics,475.26,30,3,Middle East,UPI,1.3,293,332.68,998.04
