order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.09,191.09
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02
229,2023-03-15,2183,Home & Kitchen,306.31,20,4,North America,Cash on Delivery,3.6,93,245.05,980.2
273,2023-03-29,3278,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.18,852.54
326,2023-03-14,2940,Electronics,325.61,15,4,Europe,Credit Card,4.1,114,276.77,1107.08
334,2023-03-29,3534,Electronics,243.41,10,2,North America,Cash on Delivery,1.2,99,219.07,438.14
415,2023-03-20,1261,Electronics,470.08,5,4,Europe,Cash on Delivery,4.0,114,446.58,1786.32
456,2023-03-23,3712,Beauty,420.82,10,5,Middle East,UPI,1.8,305,378.74,1893.7
462,2023-03-11,4013,Electronics,88.62,5,5,Middle East,UPI,4.4,33,84.19,420.95
470,2023-03-29,4185,Fashion,56.05,0,2,Middle East,Debit Card,3.5,207,56.05,112.1
474,2023-03-08,2067,Home & Kitchen,114.37,5,4,Europe,Debit Card,1.7,25,108.65,434.6
487,2023-03-18,4310,Sports,255.05,20,1,Europe,Cash on Delivery,2.8,439,204.04,204.04
503,2023-03-03,4192,Beauty,289.21,5,5,Middle East,Wallet,2.4,20,274.75,1373.75
564,2023-03-21,2830,Beauty,440.73,20,5,Europe,UPI,4.4,431,352.58,1762.9
568,2023-03-31,3788,Books,83.14,15,2,Middle East,Wallet,2.3,386,70.67,141.34
631,2023-03-21,4231,Beauty,438.1,10,4,Asia,Wallet,3.6,447,394.29,1577.16
639,2023-03-27,3005,Electronics,117.93,20,4,Asia,UPI,4.0,54,94.34,377.36
674,2023-03-17,4939,Books,233.73,0,2,North America,Wallet,4.5,78,233.73,467.46
718,2023-03-26,4756,Fashion,233.92,5,4,Middle East,Credit Card,4.4,100,222.22,888.88
745,2023-03-13,3110,Home & Kitchen,189.52,15,3,Europe,Cash on Delivery,1.1,2,161.09,483.27
760,2023-03-22,1193,Books,493.08,30,1,Europe,Wallet,2.1,451,345.16,345.16
761,2023-03-25,2080,Electronics,148.45,0,3,Europe,Wallet,1.4,216,148.45,445.35
771,2023-03-14,1149,Home & Kitchen,419.56,10,5,Middle East,Debit Card,1.8,448,377.6,1888.0
785,2023-03-11,3389,Electronics,143.41,0,1,Middle East,Wallet,1.2,181,143.41,143.41
792,2023-03-11,4617,Sports,138.38,30,3,North America,UPI,3.4,235,96.87,290.61
793,2023-03-23,4067,Electronics,45.03,0,3,Asia,Cash on Delivery,4.9,326,45.03,135.09
812,2023-03-26,1448,Beauty,202.34,0,4,Middle East,UPI,3.5,489,202.34,809.36
922,2023-03-01,4604,Sports,447.73,10,5,Europe,Wallet,3.4,400,402.96,2014.8
928,2023-03-19,4975,Electronics,318.34,30,1,Asia,Cash on Delivery,2.5,34,222.84,222.84
932,2023-03-13,2850,Fashion,195.17,0,2,North America,Debit Card,4.0,213,195.17,390.34
941,2023-03-22,1950,Home & Kitchen,412.22,5,4,Asia,UPI,1.2,73,391.61,1566.44
962,2023-03-17,1190,Books,229.44,10,5,Europe,Debit Card,1.5,221,206.5,1032.5
967,2023-03-11,4465,Sports,333.88,15,3,Asia,Debit Card,3.9,171,283.8,851.4
1058,2023-03-24,4646,Sports,156.63,20,4,North America,Credit Card,3.7,391,125.3,501.2
1069,2023-03-17,4412,Electronics,475.76,5,1,Asia,Credit Card,1.3,42,451.97,451.97
1142,2023-03-07,3525,Sports,253.24,5,3,Europe,UPI,4.8,207,240.58,721.74
1146,2023-03-12,4285,Beauty,467.62,30,2,Europe,Wallet,4.8,408,327.33,654.66
