order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.11,312.44
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.94,301.94
220,2023-09-30,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32
236,2023-09-02,3806,Electronics,57.38,15,4,Middle East,Cash on Delivery,1.7,17,48.77,195.08
240,2023-09-01,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32
263,2023-09-03,2135,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.78,1333.9
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32
287,2023-09-20,3904,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.13,1280.65
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91
331,2023-09-01,1254,Home & Kitchen,24.1,10,1,Middle East,Cash on Delivery,4.9,89,21.69,21.69
371,2023-09-18,3434,Beauty,73.39,0,4,North America,UPI,1.6,230,73.39,293.56
416,2023-09-05,1495,Beauty,136.51,15,1,North America,Wallet,4.2,6,116.03,116.03
420,2023-09-12,1791,Fashion,449.58,20,3,North America,Cash on Delivery,3.8,296,359.66,1078.98
429,2023-09-28,4201,Electronics,35.27,15,5,Asia,Debit Card,2.3,418,29.98,149.9
444,2023-09-26,1883,Beauty,439.63,5,2,Middle East,Credit Card,3.6,162,417.65,835.3
447,2023-09-30,1718,Fashion,37.16,30,4,North America,Cash on Delivery,4.7,446,26.01,104.04
477,2023-09-04,3323,Fashion,493.23,10,5,Middle East,UPI,2.7,319,443.91,2219.55
504,2023-09-05,4371,Books,41.1,30,4,North America,Cash on Delivery,3.9,483,28.77,115.08
525,2023-09-09,2955,Books,352.4,10,1,Europe,Cash on Delivery,4.2,483,317.16,317.16
528,2023-09-18,3317,Books,76.99,5,1,Europe,Credit Card,1.5,346,73.14,73.14
562,2023-09-04,2557,Electronics,117.85,15,1,North America,UPI,1.5,59,100.17,100.17
592,2023-09-26,3196,Books,91.53,20,1,Asia,Credit Card,2.9,37,73.22,73.22
610,2023-09-26,3132,Home & Kitchen,287.93,20,4,North America,Debit Card,1.7,208,230.34,921.36
643,2023-09-30,1129,Fashion,123.56,20,2,Asia,Wallet,4.6,435,98.85,197.7
735,2023-09-02,3685,Electronics,245.68,0,5,North America,Wallet,1.5,90,245.68,1228.4
779,2023-09-16,2236,Home & Kitchen,203.86,20,1,Asia,Wallet,3.6,449,163.09,163.09
831,2023-09-26,2519,Beauty,395.78,5,1,Europe,Wallet,4.5,324,375.99,375.99
864,2023-09-17,3309,Electronics,297.85,5,4,Europe,Cash on Delivery,3.6,64,282.96,1131.84
885,2023-09-15,2586,Books,77.88,30,5,Middle East,Cash on Delivery,3.3,327,54.52,272.6
892,2023-09-23,1043,Electronics,317.9,10,1,North America,UPI,4.9,188,286.11,286.11
918,2023-09-15,1442,Fashion,260.08,20,3,Asia,Wallet,4.8,228,208.06,624.18
923,2023-09-05,2261,Fashion,290.36,30,1,North America,Cash on Delivery,4.8,152,203.25,203.25
938,2023-09-16,3061,Sports,326.88,10,5,North America,Debit Card,3.3,119,294.19,1470.95
1000,2023-09-05,3932,Electronics,360.14,20,5,Europe,Credit Card,1.4,68,288.11,1440.55
1037,2023-09-08,4781,Home & Kitchen,402.03,5,5,North America,Cash on Delivery,3.4,406,381.93,1909.65
1040,2023-09-29,1743,Sports,224.16,5,5,Asia,Wallet,1.8,499,212.95,1064.75
1049,2023-09-08,3560,Sports,465.84,5,2,Middle East,UPI,3.9,419,442.55,885.1
1061,2023-09-15,1741,Electronics,353.43,20,3,Asia,Wallet,4.0,355,282.74,848.22
1078,2023-09-27,4038,Sports,272.05,15,3,Europe,Debit Card,3.9,31,231.24,693.72
1095,2023-09-19,2918,Home & Kitchen,328.72,15,4,North America,Credit Card,1.4,385,279.41,1117.64
1112,2023-09-08,2129,Beauty,473.54,15,4,North America,Debit Card,2.5,138,402.51,1610.04
1114,2023-09-15,3404,Fashion,165.42,20,2,Europe,Credit Card,3.7,391,132.34,264.68
1115,2023-09-08,3055,Electronics,88.13,0,3,Middle East,Debit Card,1.2,229,88.13,264.39
1132,2023-09-05,4003,Fashion,499.18,30,4,Asia,Debit Card,2.9,446,349.43,1397.72
1135,2023-09-14,2440,Electronics,388.37,20,1,Asia,UPI,3.8,349,310.7,310.7
1182,2023-09-22,4938,Sports,121.61,15,2,Asia,Cash on Delivery,2.4,10,103.37,206.74
1237,2023-09-01,1485,Fashion,135.83,15,2,Europe,Cash on Delivery,1.3,54,115.46,230.92
1258,2023-09-16,3908,Sports,327.84,0,5,Middle East,UPI,1.9,334,327.84,1639.2
1284,2023-09-24,1536,Books,393.79,10,4,North America,Debit Card,1.5,170,354.41,1417.64
1306,2023-09-02,2093,Beauty,263.24,5,5,Middle East,UPI,3.9,135,250.08,1250.4
1321,2023-09-21,1845,Sports,364.61,20,4,Asia,Wallet,1.9,241,291.69,1166.76
1327,2023-09-02,2152,Beauty,476.59,15,5,Asia,Debit Card,4.1,200,405.1,2025.5
1334,2023-09-26,2099,Sports,22.49,15,4,Middle East,UPI,4.1,78,19.12,76.48
1355,2023-09-15,1358,Beauty,224.78,0,2,North America,Cash on Delivery,4.8,320,224.78,449.56
1380,2023-09-08,3883,Beauty,164.81,20,3,Europe,Wallet,2.0,98,131.85,395.55
1394,2023-09-05,3252,Electronics,22.89,15,3,North America,UPI,3.0,65,19.46,58.38
1429,2023-09-21,4252,Books,450.17,20,5,Europe,Debit Card,4.1,13,360.14,1800.7
1442,2023-09-07,2411,Books,433.56,5,3,North America,Wallet,1.9,440,411.88,1235.64
1447,2023-09-12,3165,Sports,118.35,0,5,Middle East,UPI,5.0,76,118.35,591.75
1557,2023-09-02,1544,Electronics,494.51,5,4,Europe,Cash on Delivery,4.4,234,469.78,1879.12
1559,2023-09-09,1931,Beauty,44.07,5,2,North America,Credit Card,4.5,342,41.87,83.74
1561,2023-09-27,4020,Beauty,148.96,15,5,Middle East,Credit Card,1.3,492,126.62,633.1
1816,2023-09-27,3482,Beauty,239.57,5,2,North America,Cash on Delivery,3.4,165,227.59,455.18
1856,2023-09-23,1243,Books,405.33,0,3,North America,Credit Card,1.2,261,405.33,1215.99
1888,2023-09-09,4462,Home & Kitchen,160.51,0,4,North America,UPI,1.0,238,160.51,642.04
1900,2023-09-29,2996,Home & Kitchen,308.41,0,3,Asia,Cash on Delivery,2.2,344,308.41,925.23
1921,2023-09-15,1262,Home & Kitchen,11.69,30,5,North America,Debit Card,3.7,489,8.18,40.9
1943,2023-09-22,3423,Beauty,232.54,5,1,North America,UPI,2.6,478,220.91,220.91
1963,2023-09-24,2050,Fashion,226.51,20,2,Middle East,UPI,4.4,67,181.21,362.42
1968,2023-09-12,2241,Home & Kitchen,9.47,5,2,Europe,Wallet,1.9,297,9.0,18.0
2006,2023-09-30,2890,Books,296.5,5,1,Middle East,Debit Card,2.6,124,281.68,281.68
2055,2023-09-02,2069,Sports,430.97,20,5,Asia,Wallet,1.8,232,344.78,1723.9
2060,2023-09-06,2106,Sports,8.43,0,1,Europe,Debit Card,2.2,311,8.43,8.43
2087,2023-09-14,2316,Home & Kitchen,401.83,10,5,North America,UPI,3.9,382,361.65,1808.25
2093,2023-09-21,4095,Home & Kitchen,53.45,0,2,North America,UPI,4.6,354,53.45,106.9
2110,2023-09-11,4185,Home & Kitchen,412.32,5,1,North America,Debit Card,4.2,156,391.7,391.7
2170,2023-09-25,2669,Books,411.97,15,2,Asia,Debit Card,4.6,207,350.17,700.34
2171,2023-09-29,1243,Home & Kitchen,435.29,15,3,Europe,Credit Card,2.8,119,370.0,1110.0
2183,2023-09-04,4306,Beauty,360.25,15,3,Europe,Wallet,1.5,321,306.21,918.63
2198,2023-09-23,4606,Books,491.0,0,5,Europe,UPI,3.9,437,491.0,2455.0
2219,2023-09-29,1417,Books,304.08,5,5,Europe,Cash on Delivery,3.9,213,288.88,1444.4
2232,2023-09-13,4250,Books,396.04,5,5,Middle East,Credit Card,1.4,289,376.24,1881.2
2260,2023-09-06,3864,Books,321.16,15,2,Europe,Wallet,4.8,116,272.99,545.98
2275,2023-09-10,1249,Home & Kitchen,435.98,10,4,Europe,Cash on Delivery,3.5,368,392.38,1569.52
2278,2023-09-25,3820,Beauty,240.92,0,5,Middle East,UPI,2.0,0,240.92,1204.6
2290,2023-09-19,3743,Sports,174.01,20,1,North America,UPI,2.4,313,139.21,139.21
2292,2023-09-22,4087,Beauty,268.18,30,2,Asia,Credit Card,4.9,45,187.73,375.46
2297,2023-09-25,1484,Beauty,307.52,5,3,Middle East,UPI,3.7,117,292.14,876.42
2414,2023-09-01,4034,Beauty,413.26,10,3,Asia,Cash on Delivery,2.2,429,371.93,1115.79
2416,2023-09-07,2123,Home & Kitchen,298.06,5,5,North America,UPI,1.2,163,283.16,1415.8
2429,2023-09-20,4221,Home & Kitchen,228.8,15,4,Europe,Debit Card,3.0,186,194.48,777.92
2469,2023-09-21,1886,Beauty,139.94,20,1,Middle East,UPI,3.6,166,111.95,111.95
2474,2023-09-16,1375,Books,496.9,5,2,Europe,Debit Card,1.9,402,472.05,944.1
2483,2023-09-17,3809,Beauty,311.78,20,3,Europe,UPI,4.8,150,249.42,748.26
2517,2023-09-13,4399,Beauty,53.7,0,3,Asia,UPI,4.1,452,53.7,161.1
2546,2023-09-15,1194,Home & Kitchen,38.17,15,2,Middle East,Wallet,3.4,148,32.44,64.88
2558,2023-09-09,2633,Fashion,88.86,5,2,North America,Debit Card,3.5,101,84.42,168.84
