order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.37,57.37
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash on Delivery,2.0,178,54.63,163.89
168,2022-11-27,2941,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32
244,2022-11-22,3275,Books,443.16,5,4,Asia,UPI,3.3,128,421.0,1684.0
364,2022-11-19,4210,Fashion,325.83,30,3,Europe,Debit Card,2.2,382,228.08,684.24
369,2022-11-19,4000,Electronics,285.92,20,4,North America,Wallet,4.6,492,228.74,914.96
392,2022-11-17,1699,Books,276.91,5,4,Europe,Credit Card,4.5,377,263.06,1052.24
408,2022-11-10,4285,Fashion,85.28,30,3,Asia,Credit Card,2.3,62,59.7,179.1
411,2022-11-01,2422,Electronics,8.52,20,1,Middle East,Credit Card,4.7,360,6.82,6.82
489,2022-11-21,1511,Fashion,378.01,15,2,North America,Credit Card,3.2,317,321.31,642.62
624,2022-11-23,1647,Fashion,68.23,5,5,Europe,Cash on Delivery,1.8,350,64.82,324.1
678,2022-11-01,1797,Books,406.41,30,5,Middle East,UPI,1.1,91,284.49,1422.45
689,2022-11-26,1572,Sports,30.72,5,2,Middle East,Wallet,1.4,492,29.18,58.36
701,2022-11-12,2624,Fashion,14.17,20,5,Middle East,Debit Card,4.1,489,11.34,56.7
773,2022-11-02,4053,Electronics,276.45,30,5,Europe,Debit Card,4.3,85,193.52,967.6
789,2022-11-02,4066,Electronics,377.96,20,5,North America,Cash on Delivery,1.8,459,302.37,1511.85
794,2022-11-04,3162,Electronics,338.71,15,3,Asia,Credit Card,3.0,183,287.9,863.7
807,2022-11-26,1723,Books,231.61,10,2,Middle East,UPI,1.7,431,208.45,416.9
882,2022-11-08,3069,Sports,265.51,5,2,North America,Cash on Delivery,3.7,209,252.23,504.46
927,2022-11-16,1279,Home & Kitchen,40.18,5,4,North America,Debit Card,4.2,338,38.17,152.68
929,2022-11-11,3973,Electronics,335.69,5,4,Europe,Credit Card,4.4,7,318.91,1275.64
953,2022-11-18,3121,Electronics,18.17,20,1,North America,Wallet,4.2,497,14.54,14.54
971,2022-11-22,3812,Books,371.94,30,2,North America,Cash on Delivery,1.4,154,260.36,520.72
983,2022-11-16,1448,Home & Kitchen,187.94,20,4,North America,Debit Card,2.3,19,150.35,601.4
998,2022-11-17,3513,Books,159.9,15,2,Middle East,Debit Card,3.3,76,135.92,271.84
999,2022-11-15,1603,Fashion,352.99,10,3,Asia,Cash on Delivery,4.7,156,317.69,953.07
1001,2022-11-25,4054,Fashion,285.69,0,5,Europe,Credit Card,1.4,11,285.69,1428.45
1007,2022-11-14,4654,Beauty,125.47,15,2,Middle East,Credit Card,4.6,487,106.65,213.3
1009,2022-11-30,3775,Beauty,408.68,15,3,North America,Credit Card,1.0,201,347.38,1042.14
1017,2022-11-16,4704,Sports,413.89,0,5,Asia,Credit Card,2.7,381,413.89,2069.45
1090,2022-11-20,4820,Home & Kitchen,280.04,15,1,Asia,Credit Card,1.2,458,238.03,238.03
1119,2022-11-20,3127,Beauty,124.77,15,1,Europe,Debit Card,2.6,399,106.05,106.05
