order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86
38,2023-12-01,1635,Books,137.16,15,3,North America,UPI,1.3,86,116.59,349.77
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67
76,2023-12-31,3952,Electronics,401.77,20,2,North America,UPI,4.6,38,321.42,642.84
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32
86,2023-12-03,3066,Fashion,452.78,20,5,North America,UPI,2.4,102,362.22,1811.1
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.41,236.82
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6
224,2023-12-31,4878,Sports,153.37,10,1,Middle East,UPI,2.7,18,138.03,138.03
226,2023-12-11,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15
253,2023-12-12,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15
301,2023-12-07,2959,Books,490.29,5,5,Middle East,UPI,1.9,429,465.78,2328.9
303,2023-12-21,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.53,778.12
358,2023-12-01,1905,Electronics,321.81,0,5,Middle East,Wallet,1.6,276,321.81,1609.05
400,2023-12-28,4350,Books,140.44,0,4,Europe,Debit Card,1.3,220,140.44,561.76
455,2023-12-05,2922,Sports,43.94,0,4,Europe,Cash on Delivery,1.1,372,43.94,175.76
519,2023-12-28,1256,Sports,469.54,30,2,Asia,UPI,4.2,418,328.68,657.36
534,2023-12-30,1007,Beauty,251.87,30,5,North America,Credit Card,4.7,406,176.31,881.55
556,2023-12-30,2624,Books,232.48,5,4,Asia,Cash on Delivery,2.7,226,220.86,883.44
569,2023-12-19,3994,Sports,95.23,20,1,Europe,UPI,1.2,309,76.18,76.18
