order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32,2023-07-15,2432,Sports,394.76,10,3,North America,UPI,3.7,382,355.28,1065.84
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08,540.32
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.83,45.83
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash on Delivery,4.0,0,68.08,272.32
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.22,316.22
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437.0
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.58,606.32
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.01,945.05
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.3,369.2
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.42,93.68
202,2023-07-18,1691,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92
216,2023-07-20,1472,Electronics,21.21,0,4,North America,Cash on Delivery,2.9,220,21.21,84.84
256,2023-07-05,2334,Home & Kitchen,274.44,5,2,Middle East,Cash on Delivery,1.4,258,260.72,521.44
268,2023-07-26,2849,Electronics,39.29,5,2,Asia,Cash on Delivery,3.6,60,37.33,74.66
325,2023-07-17,2501,Books,193.63,30,1,Asia,Debit Card,2.0,250,135.54,135.54
337,2023-07-01,3563,Fashion,300.74,0,1,North America,Credit Card,2.9,74,300.74,300.74
367,2023-07-20,2777,Home & Kitchen,56.9,20,4,Asia,Cash on Delivery,1.6,23,45.52,182.08
368,2023-07-24,2420,Sports,157.21,5,3,Asia,Debit Card,3.5,353,149.35,448.05
404,2023-07-29,1363,Books,496.7,15,3,Asia,UPI,1.1,72,422.2,1266.6
409,2023-07-24,1313,Beauty,488.31,20,5,North America,Wallet,1.3,413,390.65,1953.25
419,2023-07-26,2182,Sports,486.93,30,4,Europe,Credit Card,3.6,127,340.85,1363.4
449,2023-07-14,1501,Home & Kitchen,453.86,10,5,Asia,Debit Card,4.1,420,408.47,2042.35
476,2023-07-05,1210,Electronics,423.53,5,4,North America,Credit Card,2.9,50,402.35,1609.4
506,2023-07-31,1867,Home & Kitchen,6.88,0,5,North America,Wallet,1.7,194,6.88,34.4
510,2023-07-10,3200,Fashion,245.69,0,5,North America,Debit Card,2.6,295,245.69,1228.45
