order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
3,2022-09-28,3670,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64,793.28
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.3,936.5
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08,801.24
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28,1062.84
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.75,139.5
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68
228,2022-09-04,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5
264,2022-09-20,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52
271,2022-09-11,1479,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72,342.88
293,2022-09-11,4386,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.02,708.04
361,2022-09-10,4843,Books,172.51,10,3,Asia,UPI,3.1,208,155.26,465.78
363,2022-09-13,3033,Home & Kitchen,152.12,0,1,Europe,Cash on Delivery,3.5,73,152.12,152.12
380,2022-09-03,4209,Beauty,335.47,20,4,Europe,Debit Card,1.9,290,268.38,1073.52
417,2022-09-21,3670,Books,324.42,10,3,Europe,Cash on Delivery,1.1,431,291.98,875.94
427,2022-09-26,1629,Home & Kitchen,97.54,0,3,Middle East,UPI,4.4,340,97.54,292.62
453,2022-09-29,3099,Home & Kitchen,342.1,15,4,North America,Wallet,3.7,34,290.79,1163.16
458,2022-09-04,2239,Home & Kitchen,183.28,20,5,Europe,Wallet,3.3,412,146.62,733.1
479,2022-09-11,2956,Electronics,487.76,30,4,Asia,Wallet,2.4,497,341.43,1365.72
493,2022-09-15,1131,Fashion,73.46,10,4,Europe,UPI,1.1,224,66.11,264.44
505,2022-09-25,1219,Beauty,185.56,15,5,Middle East,Credit Card,2.5,273,157.73,788.65
516,2022-09-10,4341,Home & Kitchen,338.32,15,4,Asia,Wallet,5.0,398,287.57,1150.28
553,2022-09-30,4957,Fashion,230.39,0,1,Asia,Wallet,1.7,304,230.39,230.39
567,2022-09-22,2807,Home & Kitchen,47.71,0,3,Middle East,Wallet,3.4,313,47.71,143.13
602,2022-09-10,2462,Beauty,288.98,10,3,Asia,Cash on Delivery,1.1,278,260.08,780.24
629,2022-09-09,4742,Books,467.01,15,4,North America,Wallet,1.5,203,396.96,1587.84
685,2022-09-16,3425,Beauty,449.57,10,2,Europe,Credit Card,4.9,63,404.61,809.22
713,2022-09-10,1824,Fashion,400.75,5,3,Asia,UPI,4.6,23,380.71,1142.13
716,2022-09-13,1206,Home & Kitchen,233.92,30,4,Asia,Debit Card,4.1,104,163.74,654.96
721,2022-09-08,3622,Home & Kitchen,142.22,10,2,Middle East,Credit Card,4.9,470,128.0,256.0
769,2022-09-07,2536,Home & Kitchen,411.01,5,3,North America,Debit Card,2.4,439,390.46,1171.38
774,2022-09-25,2657,Electronics,170.16,5,4,Asia,UPI,1.8,227,161.65,646.6
795,2022-09-06,2444,Electronics,27.68,0,3,North America,Cash on Delivery,4.3,42,27.68,83.04
850,2022-09-06,1741,Fashion,166.37,20,2,North America,Debit Card,2.8,362,133.1,266.2
862,2022-09-14,4116,Beauty,182.98,30,5,North America,Cash on Delivery,3.9,3,128.09,640.45
865,2022-09-10,1930,Electronics,169.98,10,3,Europe,Debit Card,4.0,271,152.98,458.94
897,2022-09-30,2287,Books,233.98,10,4,Asia,Debit Card,1.7,483,210.58,842.32
987,2022-09-16,2984,Home & Kitchen,351.38,5,2,Middle East,Wallet,3.7,62,333.81,667.62
991,2022-09-18,3723,Books,58.61,0,2,Middle East,Debit Card,1.2,119,58.61,117.22
1021,2022-09-27,1327,Sports,164.92,10,4,North America,Credit Card,2.4,2,148.43,593.72
1073,2022-09-11,2214,Books,147.51,20,1,Asia,Debit Card,3.3,98,118.01,118.01
1087,2022-09-18,1461,Sports,327.7,30,1,North America,Wallet,1.2,380,229.39,229.39
1101,2022-09-11,4819,Sports,391.58,15,3,Europe,Credit Card,1.7,422,332.84,998.52
1151,2022-09-01,1608,Beauty,256.92,10,1,North America,Wallet,3.8,58,231.23,231.23
1216,2022-09-21,2261,Beauty,106.96,0,3,Europe,Debit Card,1.9,79,106.96,320.88
1239,2022-09-21,2102,Home & Kitchen,237.24,15,3,North America,UPI,1.9,93,201.65,604.95
1273,2022-09-18,3293,Sports,374.28,10,3,Asia,Cash on Delivery,2.1,356,336.85,1010.55
1274,2022-09-13,3974,Home & Kitchen,124.5,5,1,Europe,Credit Card,1.3,459,118.28,118.28
1328,2022-09-25,1443,Electronics,172.52,10,5,Asia,Credit Card,2.4,354,155.27,776.35
1364,2022-09-01,3074,Electronics,476.73,15,2,North America,UPI,2.7,263,405.22,810.44
1415,2022-09-25,1167,Electronics,306.54,5,4,Middle East,Cash on Delivery,1.8,359,291.21,1164.84
1426,2022-09-07,2449,Electronics,479.94,15,3,North America,Credit Card,1.1,445,407.95,1223.85
1443,2022-09-30,3392,Fashion,99.84,20,1,Asia,Credit Card,1.4,492,79.87,79.87
1471,2022-09-08,4822,Beauty,339.21,30,3,Asia,Credit Card,2.7,493,237.45,712.35
1480,2022-09-02,4635,Books,65.6,10,4,North America,Credit Card,3.7,202,59.04,236.16
1482,2022-09-29,3384,Electronics,324.18,0,5,North America,Cash on Delivery,4.3,6,324.18,1620.9
1486,2022-09-23,1010,Beauty,181.61,10,5,Middle East,Cash on Delivery,4.0,77,163.45,817.25
1534,2022-09-16,4566,Beauty,212.55,5,3,Middle East,Debit Card,1.4,224,201.92,605.76
1558,2022-09-24,1978,Fashion,60.61,10,4,Middle East,Debit Card,3.0,256,54.55,218.2
1571,2022-09-18,1776,Sports,265.18,0,3,North America,UPI,2.9,289,265.18,795.54
1577,2022-09-08,4228,Fashion,448.84,20,1,Middle East,Debit Card,1.3,314,359.07,359.07
1598,2022-09-19,2288,Electronics,186.24,30,1,Europe,Credit Card,1.2,115,130.37,130.37
1632,2022-09-15,4461,Home & Kitchen,63.29,10,1,North America,Cash on Delivery,2.7,203,56.96,56.96
1677,2022-09-27,1498,Beauty,349.58,0,5,Europe,UPI,2.2,213,349.58,1747.9
1702,2022-09-28,1898,Sports,373.5,0,4,North America,UPI,1.8,457,373.5,1494.0
1722,2022-09-14,3835,Fashion,39.5,10,4,Europe,UPI,4.9,390,35.55,142.2
1728,2022-09-28,2244,Beauty,425.1,20,5,North America,Cash on Delivery,3.1,322,340.08,1700.4
1754,2022-09-30,4106,Sports,205.29,0,3,North America,Cash on Delivery,2.5,61,205.29,615.87
