order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.44,122.88
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8
348,2023-06-02,2613,Electronics,291.7,10,2,Europe,Wallet,2.5,73,262.53,525.06
385,2023-06-22,4186,Home & Kitchen,482.32,20,1,Middle East,Debit Card,3.5,246,385.86,385.86
387,2023-06-09,2369,Fashion,14.02,10,4,Asia,Cash on Delivery,3.9,466,12.62,50.48
482,2023-06-06,3252,Books,59.34,20,4,Europe,UPI,4.8,311,47.47,189.88
501,2023-06-29,1197,Electronics,381.91,15,2,Middle East,Credit Card,4.5,307,324.62,649.24
550,2023-06-09,1771,Home & Kitchen,479.61,15,1,Europe,Credit Card,2.8,169,407.67,407.67
604,2023-06-03,4557,Sports,306.4,20,5,North America,Debit Card,2.9,256,245.12,1225.6
612,2023-06-01,4847,Home & Kitchen,210.28,10,3,Asia,Cash on Delivery,1.4,414,189.25,567.75
636,2023-06-15,2436,Beauty,141.21,5,2,North America,Debit Card,4.9,346,134.15,268.3
673,2023-06-16,3986,Sports,176.02,10,2,Middle East,Wallet,3.8,130,158.42,316.84
679,2023-06-10,2929,Sports,352.9,5,5,Asia,UPI,3.6,63,335.25,1676.25
703,2023-06-24,3871,Beauty,464.96,15,2,North America,Credit Card,1.4,141,395.22,790.44
741,2023-06-02,2424,Books,144.33,0,5,Europe,Wallet,2.2,177,144.33,721.65
799,2023-06-26,4353,Fashion,41.11,5,1,Asia,UPI,3.9,429,39.05,39.05
810,2023-06-30,2770,Sports,269.74,20,4,Europe,Wallet,3.9,204,215.79,863.16
821,2023-06-04,2818,Home & Kitchen,472.73,10,1,Middle East,Wallet,4.9,232,425.46,425.46
838,2023-06-18,3874,Electronics,196.56,15,1,Europe,Debit Card,4.4,407,167.08,167.08
843,2023-06-08,1854,Beauty,482.55,0,1,Europe,Wallet,2.4,30,482.55,482.55
846,2023-06-30,2305,Electronics,476.27,30,1,Asia,Cash on Delivery,4.4,29,333.39,333.39
872,2023-06-10,2961,Books,158.98,20,1,North America,Wallet,3.8,136,127.18,127.18
880,2023-06-10,3513,Home & Kitchen,32.64,20,2,Europe,Wallet,3.3,345,26.11,52.22
902,2023-06-21,3286,Home & Kitchen,477.07,15,4,Europe,Cash on Delivery,1.0,445,405.51,1622.04
904,2023-06-09,1723,Electronics,388.78,15,2,Middle East,Cash on Delivery,3.7,27,330.46,660.92
924,2023-06-02,4969,Books,377.69,0,5,Asia,UPI,4.0,153,377.69,1888.45
947,2023-06-27,1237,Electronics,105.93,30,1,Europe,Cash on Delivery,1.6,376,74.15,74.15
976,2023-06-16,2334,Sports,286.63,30,3,Asia,Debit Card,2.3,152,200.64,601.92
1038,2023-06-10,4527,Home & Kitchen,130.55,0,5,North America,Cash on Delivery,1.6,215,130.55,652.75
1076,2023-06-06,2542,Electronics,50.53,10,5,North America,UPI,2.8,321,45.48,227.4
1077,2023-06-01,2074,Fashion,483.87,0,5,North America,Debit Card,2.3,355,483.87,2419.35
1152,2023-06-21,1086,Electronics,105.19,10,3,Middle East,Debit Card,2.2,131,94.67,284.01
1160,2023-06-13,3352,Electronics,93.56,30,1,Europe,Credit Card,4.6,425,65.49,65.49
1266,2023-06-07,1248,Fashion,139.05,5,4,Asia,Wallet,2.0,419,132.1,528.4
1272,2023-06-16,2023,Electronics,493.64,10,5,Europe,Cash on Delivery,4.8,495,444.28,2221.4
1291,2023-06-10,3791,Books,455.34,20,4,Asia,Wallet,1.9,413,364.27,1457.08
1292,2023-06-05,4898,Sports,125.63,0,2,Middle East,Cash on Delivery,5.0,135,125.63,251.26
1392,2023-06-08,1417,Sports,468.98,0,4,Middle East,Debit Card,1.4,471,468.98,1875.92
1412,2023-06-21,2640,Sports,377.41,15,1,Middle East,Wallet,3.0,60,320.8,320.8
1419,2023-06-22,3068,Beauty,464.9,5,4,North America,Debit Card,1.5,303,441.66,1766.64
1430,2023-06-03,1351,Books,21.1,5,1,North America,Credit Card,3.4,0,20.05,20.05
1444,2023-06-10,4324,Sports,317.9,0,2,Europe,Debit Card,2.4,94,317.9,635.8
1455,2023-06-11,1328,Beauty,129.95,0,5,Asia,Cash on Delivery,1.5,419,129.95,649.75
1469,2023-06-30,4011,Books,262.65,10,5,North America,Credit Card,1.9,489,236.38,1181.9
1535,2023-06-01,3006,Electronics,82.61,30,4,Europe,Debit Card,4.1,451,57.83,231.32
1540,2023-06-05,3585,Sports,167.79,10,3,Asia,Credit Card,1.9,347,151.01,453.03
1562,2023-06-25,3010,Sports,269.23,0,2,North America,Wallet,3.1,488,269.23,538.46
1567,2023-06-05,1850,Electronics,84.57,0,1,Asia,Debit Card,4.3,257,84.57,84.57
1570,2023-06-21,3954,Home & Kitchen,312.3,20,2,Asia,UPI,2.6,119,249.84,499.68
1622,2023-06-19,1607,Home & Kitchen,369.61,0,1,North America,Debit Card,4.0,303,369.61,369.61
1635,2023-06-08,1598,Fashion,366.34,0,3,Europe,UPI,2.6,125,366.34,1099.02
1638,2023-06-09,3957,Books,481.83,0,3,Middle East,Cash on Delivery,4.3,194,481.83,1445.49
1669,2023-06-08,4672,Home & Kitchen,128.55,20,5,Asia,Wallet,4.8,463,102.84,514.2
1693,2023-06-22,3362,Fashion,61.02,5,3,Europe,UPI,3.1,488,57.97,173.91
1710,2023-06-23,3457,Electronics,433.07,5,3,Asia,UPI,1.5,77,411.42,1234.26
1724,2023-06-11,1127,Fashion,154.47,10,5,Middle East,Cash on Delivery,3.1,118,139.02,695.1
1727,2023-06-08,1886,Fashion,120.02,10,5,Middle East,Wallet,2.7,144,108.02,540.1
1731,2023-06-23,1634,Sports,47.43,5,3,Asia,Credit Card,3.8,77,45.06,135.18
1738,2023-06-04,1985,Electronics,335.31,5,5,Europe,Credit Card,1.3,172,318.54,1592.7
1747,2023-06-20,1243,Books,308.37,0,3,Middle East,UPI,3.8,60,308.37,925.11
