order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38,460.76
92,2022-08-05,1903,Sports,423.06,30,5,Europe,UPI,2.0,312,296.14,1480.7
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.47,78.94
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.46,1125.84
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.45,1012.35
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59,602.95
215,2022-08-08,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44
217,2022-08-13,2764,Electronics,483.28,0,5,Asia,UPI,2.4,190,483.28,2416.4
277,2022-08-21,2143,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.64,553.2
294,2022-08-15,1939,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.1,756.4
323,2022-08-18,3608,Electronics,436.22,30,1,Asia,Wallet,3.5,160,305.35,305.35
329,2022-08-14,4797,Beauty,144.31,10,5,Europe,UPI,1.3,238,129.88,649.4
343,2022-08-08,1015,Electronics,346.68,0,1,North America,Cash on Delivery,3.3,433,346.68,346.68
452,2022-08-25,1809,Sports,239.26,0,2,Europe,Wallet,1.4,231,239.26,478.52
466,2022-08-08,2777,Sports,484.48,0,4,North America,Credit Card,2.7,362,484.48,1937.92
472,2022-08-06,4140,Beauty,268.66,5,3,North America,Debit Card,3.8,126,255.23,765.69
485,2022-08-11,3156,Home & Kitchen,407.38,5,3,Middle East,Debit Card,4.0,260,387.01,1161.03
552,2022-08-05,1558,Fashion,402.74,15,2,Asia,UPI,2.3,464,342.33,684.66
565,2022-08-21,1618,Books,113.32,0,3,Europe,UPI,3.3,390,113.32,339.96
591,2022-08-11,3392,Electronics,474.05,10,3,Asia,Credit Card,2.4,92,426.65,1279.95
595,2022-08-03,1186,Fashion,388.85,30,2,Middle East,Wallet,2.5,362,272.2,544.4
596,2022-08-23,1019,Beauty,48.22,20,2,Asia,Debit Card,1.5,378,38.58,77.16
603,2022-08-18,4133,Beauty,22.48,5,5,Asia,Cash on Delivery,4.2,345,21.36,106.8
625,2022-08-05,3579,Electronics,467.2,20,1,North America,UPI,3.1,23,373.76,373.76
642,2022-08-08,1907,Sports,191.17,15,3,Middle East,Cash on Delivery,3.7,269,162.49,487.47
667,2022-08-01,3561,Fashion,499.72,30,3,Middle East,Credit Card,2.1,142,349.8,1049.4
669,2022-08-17,3396,Books,299.34,15,4,Middle East,Cash on Delivery,2.3,55,254.44,1017.76
671,2022-08-15,3555,Books,304.93,5,4,Europe,Wallet,4.1,42,289.68,1158.72
677,2022-08-21,1516,Books,370.0,5,3,Europe,UPI,2.6,196,351.5,1054.5
720,2022-08-30,3723,Home & Kitchen,264.4,15,3,Middle East,Cash on Delivery,1.6,291,224.74,674.22
727,2022-08-12,1736,Electronics,7.14,20,1,North America,Cash on Delivery,4.6,418,5.71,5.71
728,2022-08-27,4778,Beauty,23.73,15,2,Middle East,Debit Card,2.9,177,20.17,40.34
732,2022-08-05,1287,Electronics,188.33,20,1,North America,Debit Card,3.0,396,150.66,150.66
776,2022-08-24,1801,Sports,410.77,10,5,Europe,UPI,4.6,205,369.69,1848.45
782,2022-08-17,2675,Electronics,363.46,5,5,North America,Cash on Delivery,3.1,161,345.29,1726.45
842,2022-08-21,4849,Home & Kitchen,377.0,15,5,Middle East,Wallet,1.2,367,320.45,1602.25
853,2022-08-02,3489,Beauty,253.15,15,3,North America,Credit Card,1.2,386,215.18,645.54
854,2022-08-27,4330,Electronics,247.8,15,5,Europe,UPI,3.4,431,210.63,1053.15
876,2022-08-04,4655,Books,460.32,30,4,Asia,UPI,4.6,81,322.22,1288.88
898,2022-08-19,1109,Sports,437.01,30,2,North America,Credit Card,4.4,376,305.91,611.82
910,2022-08-21,1460,Sports,304.93,15,1,Asia,Wallet,1.2,155,259.19,259.19
914,2022-08-16,3410,Sports,322.55,20,4,Asia,Cash on Delivery,3.7,254,258.04,1032.16
946,2022-08-31,1731,Fashion,137.1,30,5,Asia,Wallet,4.6,171,95.97,479.85
949,2022-08-17,1768,Sports,446.26,20,4,North America,Credit Card,1.6,353,357.01,1428.04
951,2022-08-11,4725,Books,142.95,20,4,Asia,Credit Card,1.2,407,114.36,457.44
975,2022-08-13,2380,Beauty,177.53,10,5,Asia,UPI,4.6,237,159.78,798.9
1008,2022-08-24,4882,Sports,361.45,0,4,Middle East,Debit Card,4.0,39,361.45,1445.8
1020,2022-08-17,3995,Books,16.05,30,2,Middle East,Cash on Delivery,1.7,358,11.24,22.48
1047,2022-08-13,2098,Books,460.34,30,3,Middle East,UPI,2.7,359,322.24,966.72
1065,2022-08-19,4678,Home & Kitchen,495.47,0,3,Europe,Cash on Delivery,1.5,242,495.47,1486.41
1081,2022-08-16,4143,Electronics,282.37,5,3,North America,Cash on Delivery,2.6,282,268.25,804.75
