order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
36,2023-11-13,3197,Electronics,5.99,20,2,North America,UPI,4.5,89,4.79,9.58
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.27,760.54
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash on Delivery,4.0,346,348.27,1044.81
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3
160,2023-11-13,4410,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41,466.82
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.84,365.84
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.35,137.35
223,2023-11-15,4613,Beauty,444.12,10,3,Europe,UPI,1.2,62,399.71,1199.13
225,2023-11-03,1758,Electronics,476.0,0,4,Middle East,UPI,2.4,238,476.0,1904.0
286,2023-11-04,2348,Electronics,427.07,10,4,Europe,UPI,2.7,328,384.36,1537.44
304,2023-11-12,1528,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2,1460.8
316,2023-11-19,2579,Sports,353.4,10,2,North America,Debit Card,3.7,285,318.06,636.12
321,2023-11-01,3127,Fashion,406.19,0,5,North America,Cash on Delivery,2.1,402,406.19,2030.95
370,2023-11-17,3531,Electronics,318.43,15,2,Asia,Cash on Delivery,3.4,48,270.67,541.34
384,2023-11-13,3566,Beauty,44.56,30,4,North America,Debit Card,3.1,100,31.19,124.76
390,2023-11-16,3631,Home & Kitchen,397.61,5,4,North America,Cash on Delivery,1.8,353,377.73,1510.92
403,2023-11-29,4378,Electronics,119.21,15,3,North America,Cash on Delivery,3.2,412,101.33,303.99
412,2023-11-23,2775,Fashion,443.11,15,4,Asia,Debit Card,3.5,242,376.64,1506.56
413,2023-11-13,2245,Beauty,457.42,15,4,Middle East,Credit Card,1.9,379,388.81,1555.24
431,2023-11-01,4431,Books,203.8,30,4,Asia,Credit Card,4.3,457,142.66,570.64
464,2023-11-28,1521,Sports,233.3,5,2,North America,Credit Card,1.2,203,221.64,443.28
498,2023-11-21,4860,Electronics,317.44,5,1,Europe,Credit Card,4.0,153,301.57,301.57
499,2023-11-06,3441,Home & Kitchen,331.01,10,1,Middle East,Debit Card,1.6,191,297.91,297.91
502,2023-11-22,4535,Electronics,417.41,0,1,North America,UPI,1.7,117,417.41,417.41
536,2023-11-07,4519,Sports,412.62,15,1,Middle East,UPI,3.0,138,350.73,350.73
