order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86,329.58
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85
221,2022-05-10,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45
232,2022-05-03,4644,Fashion,265.97,30,4,Asia,Cash on Delivery,2.0,307,186.18,744.72
239,2022-05-24,4841,Books,43.12,15,1,Asia,Cash on Delivery,3.1,359,36.65,36.65
242,2022-05-04,2211,Books,156.63,10,2,Europe,Cash on Delivery,1.8,364,140.97,281.94
251,2022-05-27,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97
252,2022-05-28,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45
260,2022-05-31,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4
265,2022-05-24,3928,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.61,738.44
281,2022-05-11,4478,Home & Kitchen,267.4,5,5,Asia,UPI,4.1,76,254.03,1270.15
311,2022-05-15,1049,Beauty,214.9,10,5,Europe,UPI,1.4,484,193.41,967.05
365,2022-05-08,2586,Sports,142.29,10,1,Asia,Wallet,2.5,451,128.06,128.06
397,2022-05-23,1595,Electronics,53.18,10,4,Europe,Debit Card,3.6,436,47.86,191.44
406,2022-05-05,2341,Sports,470.39,30,3,North America,Credit Card,3.6,491,329.27,987.81
407,2022-05-30,1537,Fashion,13.83,0,2,North America,Credit Card,4.4,110,13.83,27.66
440,2022-05-07,4988,Home & Kitchen,135.74,5,2,Asia,UPI,3.7,111,128.95,257.9
574,2022-05-24,2704,Beauty,345.92,30,2,North America,UPI,4.6,449,242.14,484.28
582,2022-05-31,4453,Home & Kitchen,223.73,30,3,Europe,Cash on Delivery,3.6,272,156.61,469.83
583,2022-05-24,1866,Books,106.24,0,2,North America,Credit Card,1.3,319,106.24,212.48
593,2022-05-13,3675,Fashion,463.07,30,3,North America,Wallet,1.3,366,324.15,972.45
627,2022-05-12,4006,Beauty,161.61,20,5,Middle East,Wallet,3.6,435,129.29,646.45
638,2022-05-06,3935,Electronics,28.78,15,3,North America,Debit Card,1.6,481,24.46,73.38
659,2022-05-14,1745,Home & Kitchen,494.72,0,2,North America,Credit Card,3.7,10,494.72,989.44
665,2022-05-29,1746,Sports,339.92,20,3,Europe,Debit Card,4.9,216,271.94,815.82
680,2022-05-23,1484,Electronics,14.95,20,3,Middle East,Debit Card,3.8,253,11.96,35.88
695,2022-05-02,4281,Electronics,94.23,30,4,North America,Credit Card,4.8,466,65.96,263.84
707,2022-05-25,2359,Sports,362.09,30,2,Europe,Debit Card,2.7,246,253.46,506.92
726,2022-05-26,4163,Electronics,97.16,10,5,Europe,Credit Card,2.3,191,87.44,437.2
752,2022-05-25,3418,Books,159.92,0,1,Europe,Credit Card,2.6,459,159.92,159.92
803,2022-05-13,4116,Home & Kitchen,59.11,30,3,Middle East,UPI,2.8,80,41.38,124.14
804,2022-05-18,2823,Fashion,427.77,10,5,Asia,Cash on Delivery,1.1,291,384.99,1924.95
814,2022-05-06,1194,Books,497.77,5,5,Middle East,UPI,2.5,178,472.88,2364.4
852,2022-05-01,3685,Sports,352.93,20,3,Asia,Credit Card,3.3,100,282.34,847.02
901,2022-05-06,4407,Beauty,398.94,0,3,Asia,UPI,3.2,194,398.94,1196.82
903,2022-05-25,4957,Sports,435.3,30,1,Europe,Wallet,1.3,72,304.71,304.71
912,2022-05-26,2278,Beauty,49.7,10,4,Middle East,Cash on Delivery,4.0,363,44.73,178.92
945,2022-05-17,3846,Books,276.75,15,4,Europe,Cash on Delivery,2.3,245,235.24,940.96
978,2022-05-20,3553,Electronics,175.6,5,3,Middle East,Credit Card,1.7,426,166.82,500.46
985,2022-05-19,4353,Fashion,46.92,20,4,Middle East,Debit Card,1.6,346,37.54,150.16
1012,2022-05-17,1590,Books,73.78,10,3,Europe,Wallet,1.1,324,66.4,199.2
1030,2022-05-12,2566,Home & Kitchen,464.68,0,4,Europe,Wallet,3.1,462,464.68,1858.72
1044,2022-05-23,4634,Electronics,78.28,30,3,Middle East,Wallet,4.1,196,54.8,164.4
1046,2022-05-25,1173,Electronics,35.33,30,1,North America,Cash on Delivery,4.3,361,24.73,24.73
1092,2022-05-10,1636,Beauty,188.88,30,1,Middle East,Credit Card,2.2,126,132.22,132.22
1103,2022-05-14,2570,Sports,70.36,15,1,Middle East,Wallet,4.5,318,59.81,59.81
1111,2022-05-21,4870,Sports,421.78,30,3,Middle East,Cash on Delivery,1.8,63,295.25,885.75
1120,2022-05-13,4627,Fashion,6.78,15,2,Asia,Debit Card,2.9,378,5.76,11.52
1121,2022-05-07,1688,Home & Kitchen,14.43,10,1,Asia,UPI,2.3,123,12.99,12.99
