order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.33,570.99
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08
192,2023-10-26,2968,Sports,453.69,5,4,Europe,UPI,4.2,163,431.01,1724.04
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84
247,2023-10-22,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.06,332.24
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.24,217.24
272,2023-10-14,3354,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.24,1248.72
279,2023-10-21,1987,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.5,97.5
314,2023-10-02,3631,Fashion,206.9,15,2,Asia,UPI,4.4,120,175.86,351.72
335,2023-10-21,2696,Sports,237.25,0,3,Europe,Wallet,4.5,177,237.25,711.75
373,2023-10-25,4917,Books,55.39,10,1,Europe,UPI,3.6,34,49.85,49.85
374,2023-10-01,1457,Books,418.0,30,4,Europe,Credit Card,4.5,121,292.6,1170.4
395,2023-10-16,3859,Electronics,299.21,20,3,Asia,Credit Card,3.2,483,239.37,718.11
402,2023-10-27,2943,Sports,464.28,10,3,Middle East,Wallet,2.7,446,417.85,1253.55
426,2023-10-18,2355,Home & Kitchen,8.99,15,2,Asia,Cash on Delivery,4.4,363,7.64,15.28
