order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.27,314.54
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.34,837.36
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3.0,364,418.41,836.82
135,2023-05-18,4572,Books,268.74,10,1,Middle East,UPI,3.4,115,241.87,241.87
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.29,2051.45
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.44,937.76
238,2023-05-26,4451,Sports,332.69,0,2,Asia,Cash on Delivery,4.2,408,332.69,665.38
250,2023-05-26,4605,Home & Kitchen,207.8,15,3,Asia,UPI,1.7,169,176.63,529.89
254,2023-05-04,2079,Books,473.46,20,5,North America,UPI,2.4,290,378.77,1893.85
296,2023-05-25,3209,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.51,42.04
309,2023-05-19,2841,Electronics,451.05,0,3,Europe,Credit Card,4.1,364,451.05,1353.15
336,2023-05-31,4265,Fashion,120.86,5,2,Asia,UPI,3.8,344,114.82,229.64
340,2023-05-27,2936,Home & Kitchen,186.63,10,4,Asia,Credit Card,2.8,235,167.97,671.88
353,2023-05-12,4316,Home & Kitchen,120.75,0,5,Asia,Debit Card,4.5,366,120.75,603.75
376,2023-05-05,3279,Electronics,145.48,0,2,Asia,Wallet,1.2,196,145.48,290.96
388,2023-05-21,4665,Beauty,272.53,0,4,North America,Debit Card,2.8,435,272.53,1090.12
393,2023-05-27,4469,Home & Kitchen,311.54,30,2,Middle East,UPI,4.4,240,218.08,436.16
445,2023-05-28,1950,Fashion,186.01,20,4,Middle East,Wallet,2.2,186,148.81,595.24
451,2023-05-03,3039,Fashion,391.4,0,3,North America,UPI,1.7,462,391.4,1174.2
490,2023-05-31,2066,Sports,9.22,10,3,Middle East,UPI,1.8,485,8.3,24.9
494,2023-05-12,4789,Home & Kitchen,220.39,5,1,Middle East,UPI,3.9,487,209.37,209.37
517,2023-05-14,3865,Fashion,37.0,10,3,Middle East,Credit Card,1.2,414,33.3,99.9
527,2023-05-16,3218,Electronics,302.07,20,1,Asia,Cash on Delivery,2.5,185,241.66,241.66
529,2023-05-08,3648,Beauty,387.73,20,4,Asia,Debit Card,4.4,396,310.18,1240.72
572,2023-05-21,1205,Beauty,198.37,5,2,Asia,Credit Card,4.9,348,188.45,376.9
601,2023-05-07,1066,Books,228.37,30,4,Asia,UPI,4.3,75,159.86,639.44
618,2023-05-11,3878,Fashion,137.93,30,4,Europe,Cash on Delivery,3.7,136,96.55,386.2
621,2023-05-15,3177,Sports,344.25,15,3,Europe,Wallet,2.4,425,292.61,877.83
623,2023-05-26,1478,Fashion,424.67,5,2,Asia,Credit Card,3.1,422,403.44,806.88
653,2023-05-20,3037,Books,273.64,20,2,North America,Debit Card,4.0,294,218.91,437.82
655,2023-05-23,4488,Fashion,394.47,5,3,North America,Cash on Delivery,4.5,129,374.75,1124.25
682,2023-05-28,4674,Electronics,197.36,20,2,Europe,Cash on Delivery,5.0,303,157.89,315.78
706,2023-05-17,4134,Home & Kitchen,310.74,15,3,Middle East,Cash on Delivery,2.3,377,264.13,792.39
738,2023-05-26,3559,Sports,138.12,0,5,Europe,Credit Card,1.5,198,138.12,690.6
762,2023-05-03,2577,Books,276.21,30,5,Middle East,Wallet,4.4,290,193.35,966.75
808,2023-05-23,3546,Books,115.07,5,5,Middle East,Credit Card,1.2,247,109.32,546.6
840,2023-05-28,1330,Home & Kitchen,486.68,15,1,Asia,UPI,2.7,304,413.68,413.68
887,2023-05-23,3467,Books,234.21,20,2,North America,Cash on Delivery,2.8,344,187.37,374.74
889,2023-05-21,3352,Electronics,38.82,15,2,North America,Credit Card,1.4,105,33.0,66.0
937,2023-05-18,4083,Beauty,252.23,15,3,Asia,UPI,1.2,72,214.4,643.2
939,2023-05-31,2534,Books,460.6,0,2,Asia,Wallet,2.6,490,460.6,921.2
960,2023-05-19,4674,Electronics,137.17,0,2,Europe,Credit Card,1.6,312,137.17,274.34
986,2023-05-26,3121,Fashion,28.64,30,3,Europe,Credit Card,4.9,29,20.05,60.15
1015,2023-05-28,1850,Electronics,256.14,20,1,Europe,Credit Card,4.1,352,204.91,204.91
