order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.38,649.14
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.23,189.69
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.14,344.28
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781.0
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71,249.71
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.29,1110.87
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.59,2227.95
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11
218,2023-01-20,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86
310,2023-01-27,4409,Electronics,265.41,30,5,Europe,Debit Card,1.7,321,185.79,928.95
319,2023-01-10,3524,Fashion,127.15,15,4,Middle East,Wallet,2.8,484,108.08,432.32
347,2023-01-08,3696,Sports,108.9,0,2,Asia,Debit Card,4.6,209,108.9,217.8
377,2023-01-21,3586,Electronics,244.14,0,2,North America,Credit Card,4.8,417,244.14,488.28
379,2023-01-28,3767,Beauty,86.4,15,3,North America,UPI,4.3,372,73.44,220.32
428,2023-01-05,1505,Home & Kitchen,215.54,20,2,Middle East,UPI,2.7,5,172.43,344.86
441,2023-01-28,3581,Books,118.56,15,4,Europe,Cash on Delivery,2.2,30,100.78,403.12
500,2023-01-15,4629,Books,350.28,30,4,North America,Debit Card,1.2,51,245.2,980.8
532,2023-01-11,3114,Books,355.1,20,4,Middle East,UPI,1.4,452,284.08,1136.32
537,2023-01-29,1134,Beauty,477.42,15,2,Asia,UPI,4.1,434,405.81,811.62
548,2023-01-04,3449,Beauty,148.83,0,4,Europe,Wallet,1.1,92,148.83,595.32
563,2023-01-31,2062,Sports,484.19,5,4,North America,Wallet,2.0,474,459.98,1839.92
570,2023-01-19,2909,Fashion,26.38,10,4,Middle East,UPI,3.4,79,23.74,94.96
573,2023-01-02,1582,Home & Kitchen,296.85,30,2,North America,Debit Card,4.0,292,207.8,415.6
577,2023-01-31,4404,Electronics,45.91,30,1,Asia,Wallet,3.6,458,32.14,32.14
609,2023-01-28,4639,Books,292.99,5,2,North America,Credit Card,3.3,140,278.34,556.68
650,2023-01-22,2510,Sports,102.03,15,2,Middle East,Debit Card,4.0,86,86.73,173.46
656,2023-01-04,2006,Books,401.28,15,1,Asia,UPI,1.9,78,341.09,341.09
683,2023-01-08,3711,Books,120.92,15,1,Middle East,Debit Card,3.1,299,102.78,102.78
693,2023-01-08,2903,Fashion,431.1,10,1,Middle East,Credit Card,3.0,381,387.99,387.99
714,2023-01-25,2172,Sports,376.01,10,2,North America,UPI,3.7,202,338.41,676.82
724,2023-01-09,3172,Books,92.46,30,2,North America,Wallet,4.5,78,64.72,129.44
739,2023-01-20,1572,Fashion,343.21,5,5,Europe,Credit Card,3.3,94,326.05,1630.25
777,2023-01-24,1881,Fashion,26.51,15,5,Middle East,UPI,3.3,324,22.53,112.65
820,2023-01-09,3357,Home & Kitchen,208.96,20,2,Europe,UPI,3.1,58,167.17,334.34
877,2023-01-21,3533,Books,360.03,0,4,Asia,Wallet,2.0,361,360.03,1440.12
908,2023-01-29,2317,Home & Kitchen,332.34,20,3,Europe,Debit Card,2.5,140,265.87,797.61
919,2023-01-04,2833,Sports,464.17,15,4,Europe,UPI,3.6,249,394.54,1578.16
930,2023-01-12,3993,Fashion,334.04,5,5,Europe,Credit Card,2.2,173,317.34,1586.7
965,2023-01-27,4492,Electronics,175.43,0,4,Asia,Cash on Delivery,2.5,30,175.43,701.72
1010,2023-01-11,2846,Electronics,407.2,30,2,Europe,Wallet,3.8,114,285.04,570.08
1026,2023-01-14,2097,Electronics,147.96,30,3,Europe,Debit Card,2.9,452,103.57,310.71
1055,2023-01-26,2256,Home & Kitchen,232.26,5,3,Asia,Debit Card,3.4,142,220.65,661.95
1109,2023-01-31,1802,Home & Kitchen,405.39,20,4,Asia,Cash on Delivery,4.2,37,324.31,1297.24
1124,2023-01-13,1899,Electronics,22.86,10,4,North America,Cash on Delivery,4.2,215,20.57,82.28
1140,2023-01-06,4074,Books,362.0,20,1,North America,UPI,2.4,319,289.6,289.6
1155,2023-01-21,1712,Fashion,496.64,0,5,Asia,Wallet,1.0,406,496.64,2483.2
1207,2023-01-06,4447,Beauty,344.67,0,4,Europe,Debit Card,3.7,104,344.67,1378.68
1221,2023-01-15,2540,Books,30.14,30,3,Asia,UPI,1.0,451,21.1,63.3
1226,2023-01-26,2259,Books,143.45,15,3,Asia,Cash on Delivery,3.9,343,121.93,365.79
1259,2023-01-16,2272,Sports,183.61,15,1,Asia,UPI,3.7,186,156.07,156.07
1267,2023-01-21,4198,Books,15.12,5,3,North America,Cash on Delivery,4.2,58,14.36,43.08
1271,2023-01-31,2817,Books,344.05,0,5,Europe,UPI,2.5,406,344.05,1720.25
1318,2023-01-13,3272,Fashion,28.59,30,1,North America,Wallet,1.7,227,20.01,20.01
1342,2023-01-06,1770,Beauty,44.63,30,1,Asia,Debit Card,3.2,305,31.24,31.24
1409,2023-01-09,3232,Books,481.97,10,3,North America,Debit Card,4.5,323,433.77,1301.31
1427,2023-01-26,1228,Electronics,15.88,20,1,North America,Debit Card,4.6,278,12.7,12.7
1438,2023-01-07,4289,Sports,320.59,30,3,Europe,Cash on Delivery,2.4,320,224.41,673.23
1485,2023-01-12,3176,Electronics,154.16,30,1,Europe,UPI,1.4,367,107.91,107.91
1489,2023-01-24,4428,Books,48.64,10,2,Europe,Wallet,2.8,300,43.78,87.56
1495,2023-01-11,3823,Electronics,281.47,30,3,Middle East,Wallet,1.4,388,197.03,591.09
1509,2023-01-15,2009,Books,312.54,30,1,Asia,Credit Card,2.1,447,218.78,218.78
1528,2023-01-01,4550,Books,127.6,15,2,North America,UPI,1.3,28,108.46,216.92
1572,2023-01-30,4077,Home & Kitchen,228.03,10,4,Asia,Debit Card,1.5,378,205.23,820.92
1624,2023-01-29,4591,Beauty,117.26,20,3,Europe,Debit Card,1.8,381,93.81,281.43
1684,2023-01-16,4047,Electronics,122.49,10,3,Europe,UPI,4.3,498,110.24,330.72
1712,2023-01-17,2900,Sports,489.74,30,5,Europe,Credit Card,4.1,447,342.82,1714.1
