order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.92,548.76
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34
105,2022-03-04,4664,Books,337.27,20,2,Middle East,UPI,3.9,107,269.82,539.64
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.41,898.23
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.14,156.28
459,2022-03-17,4517,Beauty,493.05,30,1,North America,Credit Card,1.9,205,345.14,345.14
463,2022-03-27,2128,Sports,415.88,20,2,Europe,UPI,1.8,305,332.7,665.4
467,2022-03-10,2000,Home & Kitchen,443.64,5,5,North America,Wallet,1.3,166,421.46,2107.3
520,2022-03-31,3748,Beauty,273.82,20,3,Asia,Cash on Delivery,4.5,298,219.06,657.18
530,2022-03-16,2638,Books,161.21,5,1,North America,Cash on Delivery,2.2,130,153.15,153.15
554,2022-03-03,2232,Books,328.58,20,4,Middle East,UPI,2.8,82,262.86,1051.44
566,2022-03-17,4683,Home & Kitchen,389.35,20,3,Europe,UPI,2.7,407,311.48,934.44
575,2022-03-10,1696,Sports,299.69,10,3,Europe,Debit Card,1.0,251,269.72,809.16
600,2022-03-15,4827,Beauty,154.6,20,2,Middle East,Debit Card,2.2,123,123.68,247.36
628,2022-03-11,4907,Fashion,263.95,30,4,North America,Wallet,1.4,36,184.76,739.04
666,2022-03-21,3064,Home & Kitchen,88.11,15,4,Middle East,Credit Card,1.5,62,74.89,299.56
698,2022-03-31,2065,Electronics,326.55,20,2,Europe,Credit Card,1.9,298,261.24,522.48
725,2022-03-06,3304,Sports,48.58,15,5,Europe,Debit Card,1.5,118,41.29,206.45
731,2022-03-04,2440,Home & Kitchen,262.39,5,2,Middle East,Cash on Delivery,4.9,380,249.27,498.54
751,2022-03-24,4554,Books,471.89,10,1,Europe,Cash on Delivery,1.7,224,424.7,424.7
753,2022-03-26,2044,Beauty,102.49,15,4,Asia,Wallet,2.7,239,87.12,348.48
754,2022-03-19,1940,Beauty,263.04,15,5,Middle East,Wallet,1.1,2,223.58,1117.9
766,2022-03-13,1865,Electronics,177.93,5,2,North America,Cash on Delivery,4.0,426,169.03,338.06
784,2022-03-16,3586,Sports,109.17,20,5,Asia,Wallet,1.0,366,87.34,436.7
802,2022-03-22,2964,Sports,152.7,0,5,Middle East,UPI,4.2,110,152.7,763.5
809,2022-03-10,2606,Beauty,133.87,20,1,Middle East,UPI,2.0,107,107.1,107.1
830,2022-03-02,1660,Beauty,156.01,15,4,Asia,Wallet,2.3,359,132.61,530.44
847,2022-03-19,3819,Books,247.33,15,1,Middle East,Debit Card,1.9,33,210.23,210.23
849,2022-03-14,4866,Electronics,398.34,20,1,Europe,Credit Card,2.2,367,318.67,318.67
875,2022-03-19,1684,Home & Kitchen,16.2,5,2,Middle East,UPI,1.5,185,15.39,30.78
899,2022-03-27,2041,Fashion,204.99,10,1,North America,UPI,1.9,264,184.49,184.49
909,2022-03-08,2436,Beauty,69.66,10,5,North America,Wallet,2.8,216,62.69,313.45
955,2022-03-16,4369,Electronics,266.74,10,4,Middle East,Wallet,2.0,298,240.07,960.28
981,2022-03-31,1801,Sports,369.13,20,3,Europe,Credit Card,2.9,165,295.3,885.9
1027,2022-03-19,2257,Books,263.29,0,2,Asia,Credit Card,2.9,154,263.29,526.58
1033,2022-03-30,2815,Home & Kitchen,381.89,0,2,North America,Cash on Delivery,4.2,370,381.89,763.78
1098,2022-03-10,1189,Books,69.7,20,4,Asia,Wallet,3.9,76,55.76,223.04
1154,2022-03-16,3167,Books,236.38,5,3,Asia,UPI,3.9,481,224.56,673.68
1172,2022-03-04,4301,Fashion,208.64,30,5,Asia,Wallet,2.0,168,146.05,730.25
1178,2022-03-25,4735,Books,401.08,20,2,Middle East,Debit Card,4.5,243,320.86,641.72
1185,2022-03-04,4834,Sports,138.14,5,2,Europe,Wallet,2.2,455,131.23,262.46
1222,2022-03-28,4801,Books,339.62,0,1,Europe,Credit Card,1.8,483,339.62,339.62
